player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Darío Poveda,es ESP,FW,Getafe,23,1997,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,23.0,2.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,8.0,1.0,9.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,66.7
Alejandro Pozo Pozo,es ESP,"DF,MF",Eibar,21,1999,30.0,24.0,2190.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.02,0.02,24.3,1.0,0.0,9.1,0.04,0.0,0.0,0.04,-0.4,-0.4,829.0,1161.0,71.4,14342.0,5725.0,406.0,473.0,85.8,294.0,396.0,74.2,106.0,225.0,47.1,12.0,90.0,19.0,12.0,75.0,959.0,200.0,14.0,0.0,7.0,89.0,0.0,0.0,0.0,0.0,186.0,2.0,23.0,42.0,1.73,31.0,3.0,1.0,2.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,38.0,22.0,17.0,15.0,6.0,35.0,2.0,33.0,27.0,40.0,1.0,1370.0,43.0,316.0,649.0,412.0,15.0,1370.0,649.0,37.0,23.0,6.0,767.0,26.0,9.0,0.0,20.0,18.0,2.0,0.0,0.0,0.0,136.0,8.0,28.0,22.2
Antonio Puertas,es ESP,"FW,MF",Granada,28,1992,35.0,22.0,2170.0,3.0,5.0,0.0,0.0,6.0,0.0,0.12,0.21,0.33,0.12,0.33,3.3,3.3,0.14,0.14,24.1,11.0,0.0,42.3,0.46,0.12,0.27,0.13,-0.3,-0.3,418.0,652.0,64.1,5773.0,1456.0,254.0,323.0,78.6,105.0,168.0,62.5,25.0,69.0,36.2,17.0,28.0,13.0,4.0,47.0,597.0,49.0,3.0,2.0,2.0,53.0,1.0,1.0,0.0,0.0,42.0,6.0,35.0,46.0,1.91,33.0,3.0,2.0,3.0,6.0,0.25,5.0,0.0,0.0,0.0,0.0,27.0,13.0,9.0,12.0,6.0,24.0,5.0,19.0,12.0,25.0,0.0,929.0,31.0,156.0,356.0,426.0,63.0,929.0,492.0,49.0,29.0,14.0,594.0,71.0,41.0,0.0,31.0,25.0,13.0,0.0,0.0,0.0,89.0,47.0,90.0,34.3
Riqui Puig,es ESP,"MF,FW",Barcelona,20,1999,14.0,2.0,292.0,1.0,0.0,0.0,0.0,1.0,0.0,0.31,0.0,0.31,0.31,0.31,0.6,0.6,0.2,0.2,3.2,2.0,0.0,50.0,0.62,0.25,0.5,0.16,0.4,0.4,318.0,349.0,91.1,4530.0,953.0,182.0,197.0,92.4,90.0,100.0,90.0,25.0,28.0,89.3,5.0,27.0,3.0,0.0,34.0,340.0,7.0,4.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,14.0,4.3,14.0,0.0,0.0,0.0,3.0,0.92,3.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,374.0,1.0,41.0,221.0,115.0,7.0,374.0,265.0,11.0,18.0,2.0,338.0,7.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,20.0,1.0,3.0,25.0
Jorge Pulido,es ESP,DF,Huesca,29,1991,33.0,32.0,2885.0,1.0,0.0,0.0,0.0,6.0,1.0,0.03,0.0,0.03,0.03,0.03,2.6,2.6,0.08,0.08,32.1,2.0,0.0,11.8,0.06,0.06,0.5,0.16,-1.6,-1.6,1358.0,1637.0,83.0,26618.0,8801.0,453.0,504.0,89.9,741.0,816.0,90.8,151.0,273.0,55.3,5.0,96.0,8.0,2.0,99.0,1559.0,75.0,53.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,21.0,3.0,17.0,26.0,0.81,21.0,1.0,2.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,39.0,24.0,31.0,8.0,0.0,32.0,18.0,14.0,52.0,98.0,0.0,1908.0,227.0,1003.0,762.0,155.0,27.0,1908.0,1093.0,39.0,34.0,0.0,1234.0,7.0,9.0,1.0,35.0,26.0,4.0,0.0,1.0,0.0,128.0,61.0,48.0,56.0
Domingos Quina,pt POR,MF,Granada,20,1999,8.0,5.0,341.0,2.0,0.0,0.0,0.0,1.0,0.0,0.53,0.0,0.53,0.53,0.53,0.3,0.3,0.08,0.08,3.8,3.0,0.0,37.5,0.79,0.25,0.67,0.04,1.7,1.7,68.0,91.0,74.7,1052.0,210.0,38.0,46.0,82.6,19.0,27.0,70.4,6.0,6.0,100.0,5.0,6.0,4.0,0.0,10.0,88.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.9,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,1.0,8.0,0.0,8.0,2.0,0.0,0.0,138.0,2.0,12.0,67.0,61.0,7.0,138.0,90.0,5.0,3.0,4.0,92.0,8.0,11.0,0.0,5.0,10.0,1.0,0.0,0.0,0.0,20.0,4.0,3.0,57.1
Quini,es ESP,DF,Granada,30,1989,19.0,12.0,1191.0,1.0,0.0,0.0,0.0,5.0,0.0,0.08,0.0,0.08,0.08,0.08,0.4,0.4,0.03,0.03,13.2,3.0,0.0,37.5,0.23,0.13,0.33,0.06,0.6,0.6,341.0,513.0,66.5,5122.0,1915.0,192.0,229.0,83.8,110.0,163.0,67.5,23.0,73.0,31.5,4.0,27.0,6.0,5.0,30.0,384.0,127.0,3.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,124.0,2.0,21.0,14.0,1.06,12.0,1.0,1.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,33.0,22.0,23.0,7.0,3.0,15.0,6.0,9.0,15.0,39.0,0.0,666.0,46.0,255.0,252.0,165.0,10.0,666.0,272.0,18.0,8.0,4.0,268.0,15.0,15.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,80.0,24.0,11.0,68.6
Quique,es ESP,"FW,MF",Eibar,30,1990,12.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.13,0.13,1.9,1.0,0.0,25.0,0.54,0.0,0.0,0.06,-0.2,-0.2,35.0,49.0,71.4,501.0,71.0,23.0,29.0,79.3,11.0,15.0,73.3,1.0,3.0,33.3,1.0,3.0,0.0,0.0,2.0,46.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,63.0,0.0,2.0,28.0,34.0,6.0,63.0,29.0,0.0,1.0,0.0,45.0,3.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,13.0,18.8
Dani Raba,es ESP,"MF,FW",Villarreal,24,1995,5.0,1.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.2,1.7,1.0,1.0,16.7,0.6,0.0,0.0,0.06,-0.3,-0.3,63.0,84.0,75.0,997.0,252.0,33.0,38.0,86.8,18.0,23.0,78.3,6.0,16.0,37.5,2.0,3.0,4.0,1.0,10.0,75.0,9.0,3.0,0.0,1.0,7.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,9.0,5.44,8.0,0.0,0.0,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,107.0,0.0,7.0,51.0,50.0,5.0,107.0,65.0,8.0,4.0,1.0,89.0,6.0,8.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,50.0
Uroš Račić,rs SRB,MF,Valencia,22,1998,31.0,25.0,2187.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.08,0.04,0.08,1.6,1.6,0.06,0.06,24.3,10.0,0.0,28.6,0.41,0.03,0.1,0.04,-0.6,-0.6,835.0,1055.0,79.1,15999.0,3791.0,337.0,420.0,80.2,337.0,388.0,86.9,134.0,179.0,74.9,10.0,91.0,6.0,1.0,104.0,1040.0,13.0,11.0,4.0,23.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,42.0,1.73,30.0,1.0,7.0,2.0,4.0,0.16,4.0,0.0,0.0,0.0,0.0,38.0,22.0,16.0,16.0,6.0,33.0,11.0,22.0,26.0,54.0,0.0,1303.0,83.0,315.0,795.0,205.0,19.0,1303.0,725.0,22.0,20.0,2.0,827.0,29.0,15.0,0.0,44.0,25.0,1.0,0.0,1.0,0.0,159.0,70.0,51.0,57.9
Nemanja Radoja,rs SRB,MF,Levante,27,1993,21.0,13.0,1121.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.16,0.16,0.0,0.16,0.2,0.2,0.02,0.02,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.2,-0.2,588.0,683.0,86.1,10203.0,2456.0,269.0,304.0,88.5,243.0,273.0,89.0,58.0,76.0,76.3,3.0,42.0,9.0,1.0,63.0,673.0,9.0,8.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,9.0,0.72,8.0,0.0,0.0,0.0,4.0,0.32,4.0,0.0,0.0,0.0,0.0,23.0,15.0,12.0,10.0,1.0,9.0,3.0,6.0,19.0,12.0,1.0,768.0,17.0,171.0,493.0,108.0,5.0,768.0,477.0,16.0,9.0,0.0,555.0,10.0,8.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,89.0,21.0,16.0,56.8
Ivan Rakitić,hr CRO,MF,Sevilla,32,1988,37.0,25.0,2233.0,4.0,2.0,2.0,2.0,5.0,0.0,0.16,0.08,0.24,0.08,0.16,5.2,3.6,0.21,0.15,24.8,8.0,2.0,21.1,0.32,0.05,0.25,0.09,-1.2,-1.6,1480.0,1717.0,86.2,25592.0,6345.0,722.0,778.0,92.8,543.0,600.0,90.5,167.0,247.0,67.6,25.0,149.0,10.0,1.0,167.0,1633.0,79.0,54.0,4.0,48.0,23.0,9.0,1.0,6.0,0.0,12.0,5.0,22.0,55.0,2.22,48.0,4.0,1.0,2.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,32.0,18.0,18.0,10.0,4.0,19.0,4.0,15.0,26.0,29.0,1.0,1958.0,59.0,389.0,1157.0,426.0,37.0,1956.0,1192.0,34.0,29.0,2.0,1510.0,32.0,16.0,0.0,34.0,24.0,2.0,1.0,0.0,0.0,157.0,31.0,28.0,52.5
Jonás Ramalho,es ESP,DF,Osasuna,27,1993,5.0,3.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,132.0,75.0,1776.0,772.0,48.0,54.0,88.9,38.0,48.0,79.2,11.0,26.0,42.3,1.0,8.0,3.0,2.0,9.0,96.0,35.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,32.0,1.0,1.0,4.0,1.18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,1.0,3.0,0.0,3.0,2.0,7.0,0.0,158.0,10.0,55.0,77.0,27.0,1.0,158.0,67.0,4.0,5.0,0.0,68.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,22.0,6.0,1.0,85.7
Sandro Ramírez,es ESP,FW,Huesca,25,1995,20.0,16.0,1285.0,5.0,1.0,0.0,0.0,2.0,0.0,0.35,0.07,0.42,0.35,0.42,2.2,2.2,0.16,0.16,14.3,18.0,4.0,60.0,1.26,0.17,0.28,0.07,2.8,2.8,246.0,326.0,75.5,3934.0,735.0,132.0,159.0,83.0,78.0,98.0,79.6,23.0,31.0,74.2,10.0,14.0,5.0,2.0,24.0,294.0,28.0,7.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,32.0,2.24,19.0,0.0,5.0,5.0,3.0,0.21,3.0,0.0,0.0,0.0,0.0,13.0,9.0,3.0,8.0,2.0,11.0,1.0,10.0,10.0,2.0,0.0,482.0,3.0,59.0,214.0,221.0,45.0,482.0,312.0,31.0,13.0,16.0,347.0,40.0,18.0,0.0,18.0,51.0,12.0,0.0,0.0,0.0,54.0,9.0,26.0,25.7
Sergio Ramos,es ESP,DF,Real Madrid,34,1986,15.0,15.0,1275.0,2.0,0.0,2.0,2.0,3.0,0.0,0.14,0.0,0.14,0.0,0.0,4.2,2.6,0.3,0.19,14.2,4.0,3.0,26.7,0.28,0.0,0.0,0.18,-2.2,-2.6,1019.0,1112.0,91.6,21101.0,7915.0,334.0,356.0,93.8,493.0,514.0,95.9,174.0,201.0,86.6,4.0,96.0,2.0,1.0,98.0,1084.0,25.0,21.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,10.0,0.71,7.0,0.0,2.0,1.0,1.0,0.07,0.0,0.0,0.0,1.0,0.0,15.0,12.0,8.0,6.0,1.0,9.0,5.0,4.0,19.0,39.0,1.0,1224.0,123.0,536.0,617.0,75.0,18.0,1222.0,794.0,21.0,5.0,0.0,934.0,4.0,0.0,0.0,17.0,5.0,2.0,1.0,1.0,0.0,82.0,30.0,14.0,68.2
Recio,es ESP,MF,Eibar,29,1991,17.0,8.0,734.0,1.0,0.0,1.0,1.0,5.0,0.0,0.12,0.0,0.12,0.0,0.0,1.3,0.6,0.17,0.07,8.2,2.0,1.0,15.4,0.25,0.0,0.0,0.04,-0.3,-0.6,354.0,439.0,80.6,5844.0,1566.0,177.0,197.0,89.8,124.0,140.0,88.6,39.0,70.0,55.7,14.0,31.0,7.0,2.0,40.0,395.0,41.0,18.0,0.0,4.0,48.0,19.0,12.0,7.0,0.0,2.0,3.0,11.0,38.0,4.67,20.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,4.0,8.0,5.0,6.0,0.0,6.0,4.0,1.0,0.0,522.0,4.0,43.0,261.0,227.0,17.0,521.0,325.0,14.0,19.0,1.0,367.0,19.0,6.0,0.0,18.0,19.0,0.0,0.0,0.0,0.0,35.0,9.0,13.0,40.9
Francisco Reis Ferreira,pt POR,DF,Valencia,23,1997,3.0,2.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,79.0,84.8,1418.0,541.0,20.0,21.0,95.2,36.0,40.0,90.0,10.0,14.0,71.4,0.0,2.0,0.0,0.0,4.0,76.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,87.0,8.0,48.0,39.0,0.0,0.0,87.0,56.0,0.0,0.0,0.0,63.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0
Karim Rekik,nl NED,DF,Sevilla,25,1994,11.0,6.0,653.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.02,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.1,-0.1,433.0,494.0,87.7,6455.0,1947.0,232.0,257.0,90.3,175.0,196.0,89.3,15.0,26.0,57.7,3.0,13.0,4.0,1.0,19.0,433.0,60.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,57.0,1.0,1.0,8.0,1.1,7.0,1.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,5.0,0.0,8.0,3.0,5.0,6.0,17.0,0.0,556.0,31.0,187.0,276.0,95.0,10.0,556.0,324.0,16.0,4.0,1.0,396.0,6.0,4.0,0.0,18.0,4.0,1.0,0.0,0.0,0.0,25.0,13.0,9.0,59.1
Álex Remiro,es ESP,GK,Real Sociedad,25,1995,38.0,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,1219.0,71.5,25396.0,18461.0,141.0,142.0,99.3,414.0,420.0,98.6,315.0,651.0,48.4,0.0,14.0,0.0,0.0,1.0,871.0,344.0,127.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.11,4.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1273.0,1119.0,1262.0,11.0,0.0,0.0,1273.0,679.0,0.0,1.0,0.0,589.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,63.0,6.0,0.0,100.0
Oriol Rey,es ESP,MF,Valladolid,22,1998,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,83.3,211.0,58.0,3.0,4.0,75.0,5.0,5.0,100.0,2.0,3.0,66.7,0.0,2.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,1.0,3.0,9.0,2.0,0.0,14.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Mikel Rico,es ESP,MF,Huesca,35,1984,32.0,27.0,2183.0,1.0,4.0,0.0,0.0,2.0,0.0,0.04,0.16,0.21,0.04,0.21,2.4,2.4,0.1,0.1,24.3,6.0,0.0,31.6,0.25,0.05,0.17,0.13,-1.4,-1.4,698.0,898.0,77.7,12226.0,3120.0,331.0,373.0,88.7,269.0,324.0,83.0,79.0,131.0,60.3,20.0,50.0,13.0,8.0,88.0,863.0,30.0,8.0,0.0,12.0,32.0,3.0,0.0,0.0,0.0,7.0,5.0,29.0,45.0,1.86,38.0,2.0,1.0,3.0,7.0,0.29,7.0,0.0,0.0,0.0,0.0,24.0,12.0,14.0,8.0,2.0,20.0,3.0,17.0,23.0,22.0,0.0,1109.0,39.0,289.0,578.0,264.0,34.0,1109.0,640.0,21.0,24.0,1.0,732.0,41.0,21.0,0.0,19.0,21.0,3.0,0.0,0.0,0.0,141.0,9.0,30.0,23.1
Emiliano Rigoni,ar ARG,MF,Elche,27,1993,23.0,12.0,1139.0,1.0,1.0,0.0,0.0,5.0,0.0,0.08,0.08,0.16,0.08,0.16,2.4,2.4,0.19,0.19,12.7,7.0,4.0,43.8,0.55,0.06,0.14,0.15,-1.4,-1.4,298.0,414.0,72.0,4138.0,762.0,178.0,205.0,86.8,80.0,105.0,76.2,17.0,67.0,25.4,11.0,14.0,5.0,3.0,22.0,352.0,61.0,16.0,1.0,5.0,66.0,35.0,12.0,19.0,0.0,9.0,1.0,7.0,23.0,1.82,15.0,4.0,2.0,0.0,4.0,0.32,3.0,0.0,1.0,0.0,0.0,12.0,7.0,3.0,8.0,1.0,16.0,1.0,15.0,6.0,9.0,0.0,542.0,9.0,86.0,243.0,223.0,20.0,542.0,310.0,25.0,17.0,6.0,354.0,36.0,14.0,0.0,21.0,7.0,7.0,0.0,0.0,0.0,50.0,5.0,13.0,27.8
Luis Rioja,es ESP,"MF,FW",Alavés,26,1993,35.0,25.0,2090.0,4.0,2.0,0.0,0.0,4.0,0.0,0.17,0.09,0.26,0.17,0.26,3.3,3.3,0.14,0.14,23.2,9.0,0.0,37.5,0.39,0.17,0.44,0.14,0.7,0.7,435.0,660.0,65.9,6391.0,1871.0,275.0,331.0,83.1,122.0,195.0,62.6,29.0,67.0,43.3,25.0,31.0,19.0,13.0,42.0,578.0,79.0,9.0,0.0,0.0,90.0,15.0,5.0,8.0,0.0,55.0,3.0,28.0,54.0,2.33,38.0,4.0,2.0,5.0,9.0,0.39,4.0,1.0,0.0,1.0,2.0,21.0,14.0,11.0,7.0,3.0,23.0,1.0,22.0,20.0,30.0,0.0,904.0,30.0,172.0,362.0,387.0,57.0,904.0,490.0,71.0,44.0,30.0,533.0,49.0,24.0,0.0,19.0,28.0,7.0,1.0,0.0,0.0,107.0,18.0,23.0,43.9
Rober,es ESP,"DF,MF",Levante,25,1995,19.0,16.0,1425.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.06,0.06,0.0,0.06,0.3,0.3,0.02,0.02,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.3,-0.3,730.0,887.0,82.3,14839.0,5369.0,248.0,275.0,90.2,358.0,399.0,89.7,113.0,175.0,64.6,4.0,55.0,1.0,0.0,79.0,854.0,30.0,27.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,17.0,9.0,0.57,8.0,0.0,1.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,14.0,7.0,8.0,3.0,3.0,24.0,16.0,8.0,35.0,52.0,1.0,1046.0,119.0,519.0,491.0,43.0,13.0,1046.0,615.0,12.0,8.0,1.0,661.0,10.0,5.0,0.0,19.0,6.0,1.0,0.0,0.0,0.0,94.0,15.0,35.0,30.0
Roberto,es ESP,GK,Valladolid,34,1986,13.0,13.0,1170.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,415.0,48.9,7881.0,6585.0,18.0,18.0,100.0,73.0,74.0,98.6,112.0,321.0,34.9,0.0,8.0,0.0,0.0,0.0,225.0,188.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,445.0,363.0,445.0,1.0,0.0,0.0,445.0,178.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,100.0
Sergi Roberto,es ESP,"DF,FW",Barcelona,28,1992,15.0,9.0,946.0,1.0,2.0,0.0,0.0,1.0,0.0,0.1,0.19,0.29,0.1,0.29,0.3,0.3,0.03,0.03,10.5,1.0,0.0,20.0,0.1,0.2,1.0,0.06,0.7,0.7,795.0,888.0,89.5,10485.0,2749.0,488.0,521.0,93.7,227.0,246.0,92.3,28.0,38.0,73.7,13.0,56.0,16.0,3.0,51.0,800.0,85.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,73.0,3.0,15.0,18.0,1.71,17.0,0.0,0.0,0.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,2.0,2.0,12.0,6.0,6.0,10.0,20.0,0.0,965.0,35.0,211.0,445.0,311.0,23.0,965.0,545.0,23.0,15.0,2.0,719.0,4.0,5.0,0.0,7.0,10.0,2.0,0.0,0.0,0.0,62.0,10.0,8.0,55.6
Joel Robles,es ESP,GK,Betis,30,1990,18.0,18.0,1620.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,560.0,63.9,10555.0,8085.0,79.0,80.0,98.8,146.0,150.0,97.3,130.0,323.0,40.2,1.0,9.0,0.0,0.0,1.0,387.0,169.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,2.0,597.0,488.0,592.0,5.0,0.0,0.0,597.0,277.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,30.0,2.0,0.0,100.0
Rubén Rochina,es ESP,MF,Levante,29,1991,25.0,17.0,1404.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,1.4,1.4,0.09,0.09,15.6,7.0,0.0,20.0,0.45,0.0,0.0,0.04,-1.4,-1.4,613.0,853.0,71.9,12255.0,3784.0,265.0,310.0,85.5,215.0,276.0,77.9,114.0,221.0,51.6,16.0,79.0,31.0,6.0,113.0,781.0,66.0,32.0,0.0,27.0,57.0,22.0,14.0,4.0,0.0,4.0,6.0,14.0,49.0,3.14,36.0,6.0,0.0,4.0,4.0,0.26,3.0,0.0,0.0,0.0,1.0,38.0,28.0,12.0,23.0,3.0,22.0,2.0,20.0,22.0,7.0,0.0,1055.0,20.0,213.0,533.0,327.0,16.0,1055.0,652.0,26.0,23.0,1.0,730.0,36.0,34.0,0.0,39.0,31.0,0.0,0.0,0.0,0.0,129.0,16.0,12.0,57.1
