player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Elvis Rexhbeçaj,de GER,MF,Augsburg,24,1997,31.0,30.0,2524.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.01,0.01,28.0,5.0,0.0,31.3,0.18,0.0,0.0,0.02,-0.3,-0.3,622.0,911.0,68.3,11034.0,3474.0,253.0,328.0,77.1,296.0,386.0,76.7,56.0,130.0,43.1,12.0,67.0,10.0,1.0,89.0,862.0,44.0,20.0,4.0,2.0,17.0,4.0,3.0,0.0,0.0,3.0,5.0,29.0,39.0,1.39,31.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,30.0,18.0,24.0,9.0,40.0,13.0,27.0,17.0,40.0,0.0,1177.0,83.0,370.0,630.0,194.0,8.0,1177.0,525.0,14.0,15.0,0.0,584.0,35.0,13.0,0.0,27.0,49.0,0.0,0.0,0.0,1.0,152.0,35.0,33.0,51.5
Gio Reyna,us USA,"FW,MF",Dortmund,19,2002,22.0,4.0,625.0,7.0,2.0,1.0,1.0,2.0,0.0,1.01,0.29,1.3,0.86,1.15,4.3,3.5,0.62,0.51,6.9,11.0,1.0,45.8,1.58,0.25,0.55,0.16,2.7,2.5,248.0,314.0,79.0,3622.0,872.0,147.0,174.0,84.5,66.0,86.0,76.7,16.0,23.0,69.6,12.0,14.0,12.0,2.0,25.0,287.0,26.0,10.0,0.0,4.0,17.0,6.0,1.0,4.0,1.0,10.0,1.0,9.0,28.0,4.04,24.0,0.0,3.0,1.0,5.0,0.72,3.0,0.0,1.0,1.0,0.0,14.0,7.0,2.0,5.0,7.0,8.0,2.0,6.0,3.0,5.0,0.0,420.0,6.0,36.0,168.0,220.0,46.0,419.0,274.0,23.0,19.0,7.0,324.0,13.0,15.0,0.0,8.0,17.0,1.0,0.0,1.0,0.0,23.0,7.0,14.0,33.3
Marco Richter,de GER,"MF,FW",Hertha BSC,24,1997,29.0,21.0,1836.0,6.0,5.0,0.0,0.0,8.0,0.0,0.29,0.25,0.54,0.29,0.54,3.7,3.7,0.18,0.18,20.4,15.0,4.0,30.6,0.74,0.12,0.4,0.08,2.3,2.3,461.0,747.0,61.7,8175.0,3008.0,206.0,264.0,78.0,170.0,260.0,65.4,62.0,149.0,41.6,20.0,38.0,26.0,5.0,68.0,609.0,134.0,18.0,1.0,9.0,82.0,28.0,4.0,21.0,0.0,80.0,4.0,33.0,58.0,2.84,37.0,7.0,7.0,1.0,11.0,0.54,8.0,1.0,1.0,1.0,0.0,43.0,23.0,18.0,17.0,8.0,29.0,2.0,27.0,24.0,25.0,0.0,1074.0,31.0,202.0,482.0,412.0,44.0,1074.0,541.0,38.0,28.0,8.0,553.0,57.0,34.0,0.0,36.0,33.0,6.0,0.0,0.0,0.0,161.0,12.0,31.0,27.9
Manuel Riemann,de GER,GK,Bochum,33,1988,34.0,34.0,3060.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1065.0,1761.0,60.5,41782.0,36334.0,86.0,87.0,98.9,302.0,312.0,96.8,677.0,1348.0,50.2,2.0,136.0,7.0,1.0,18.0,1297.0,453.0,191.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,21.0,0.62,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,23.0,7.0,1879.0,1193.0,1736.0,148.0,1.0,1.0,1879.0,1072.0,1.0,0.0,0.0,887.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,105.0,11.0,3.0,78.6
Sebastian Rode,de GER,MF,Eint Frankfurt,31,1990,27.0,19.0,1414.0,4.0,1.0,0.0,0.0,6.0,0.0,0.25,0.06,0.32,0.25,0.32,0.9,0.9,0.06,0.06,15.7,4.0,0.0,44.4,0.25,0.44,1.0,0.1,3.1,3.1,711.0,857.0,83.0,11453.0,3658.0,346.0,392.0,88.3,293.0,339.0,86.4,51.0,78.0,65.4,12.0,98.0,12.0,0.0,105.0,828.0,24.0,17.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,5.0,14.0,32.0,2.04,29.0,0.0,1.0,2.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,38.0,24.0,7.0,28.0,3.0,18.0,2.0,16.0,16.0,12.0,0.0,997.0,29.0,164.0,661.0,178.0,21.0,997.0,529.0,23.0,16.0,3.0,688.0,12.0,6.0,0.0,22.0,18.0,0.0,0.0,0.0,0.0,108.0,12.0,10.0,54.5
Agustín Rogel,uy URU,DF,Hertha BSC,24,1997,20.0,14.0,1426.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.06,0.06,0.0,0.06,0.8,0.8,0.05,0.05,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.16,-0.8,-0.8,426.0,572.0,74.5,8612.0,3341.0,117.0,155.0,75.5,251.0,298.0,84.2,51.0,100.0,51.0,1.0,11.0,0.0,0.0,23.0,538.0,31.0,29.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,7.0,0.44,5.0,1.0,0.0,1.0,1.0,0.06,0.0,1.0,0.0,0.0,0.0,18.0,9.0,13.0,5.0,0.0,15.0,8.0,7.0,11.0,74.0,1.0,726.0,110.0,434.0,275.0,20.0,11.0,726.0,305.0,1.0,1.0,0.0,349.0,12.0,0.0,0.0,21.0,6.0,1.0,0.0,0.0,0.0,62.0,49.0,35.0,58.3
Merlin Röhl,de GER,"MF,FW",Freiburg,20,2002,3.0,0.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.58,1.58,0.0,1.58,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,72.2,158.0,41.0,8.0,9.0,88.9,4.0,5.0,80.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.16,2.0,0.0,0.0,0.0,1.0,1.58,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,6.0,16.0,8.0,3.0,30.0,20.0,2.0,1.0,0.0,20.0,2.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,100.0
Tony Rölke,de GER,FW,Hertha BSC,19,2003,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,60.0,0.0,3.0,5.0,60.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,3.0,7.0,1.0,0.0,11.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Tom Rothe,de GER,DF,Dortmund,17,2004,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.26,0.26,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.1,-0.1,15.0,18.0,83.3,282.0,72.0,5.0,6.0,83.3,9.0,9.0,100.0,1.0,3.0,33.3,0.0,1.0,0.0,0.0,0.0,14.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,22.0,3.0,8.0,7.0,7.0,1.0,22.0,12.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Jérôme Roussillon,fr FRA,"MF,DF",Wolfsburg,29,1993,4.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.9,40.0,5.0,2.0,3.0,66.7,1.0,3.0,33.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,7.0,0.0,11.0,7.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0
Jérôme Roussillon,fr FRA,DF,Union Berlin,29,1993,16.0,11.0,957.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.19,0.19,0.0,0.19,0.5,0.5,0.05,0.05,10.6,2.0,0.0,22.2,0.19,0.0,0.0,0.06,-0.5,-0.5,307.0,438.0,70.1,4732.0,2037.0,177.0,217.0,81.6,106.0,143.0,74.1,19.0,54.0,35.2,6.0,19.0,9.0,5.0,28.0,332.0,102.0,4.0,2.0,0.0,36.0,0.0,0.0,0.0,0.0,98.0,4.0,14.0,22.0,2.07,16.0,1.0,0.0,1.0,4.0,0.38,3.0,0.0,0.0,1.0,0.0,16.0,9.0,6.0,8.0,2.0,7.0,2.0,5.0,4.0,22.0,0.0,551.0,26.0,142.0,222.0,193.0,13.0,551.0,250.0,18.0,11.0,4.0,271.0,12.0,8.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,54.0,6.0,11.0,35.3
Sebastian Rudy,de GER,MF,Hoffenheim,32,1990,22.0,6.0,794.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.11,0.11,0.0,0.11,0.2,0.2,0.02,0.02,8.8,2.0,0.0,40.0,0.23,0.0,0.0,0.03,-0.2,-0.2,330.0,442.0,74.7,6007.0,2289.0,146.0,171.0,85.4,132.0,159.0,83.0,43.0,81.0,53.1,14.0,32.0,7.0,4.0,42.0,387.0,53.0,21.0,0.0,1.0,41.0,30.0,7.0,13.0,2.0,0.0,2.0,8.0,23.0,2.6,11.0,12.0,0.0,0.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,26.0,12.0,10.0,16.0,0.0,27.0,7.0,20.0,11.0,13.0,0.0,547.0,25.0,141.0,296.0,112.0,4.0,547.0,247.0,7.0,5.0,0.0,306.0,12.0,8.0,0.0,22.0,9.0,0.0,0.0,0.0,0.0,54.0,7.0,10.0,41.2
Georginio Rutter,fr FRA,FW,Hoffenheim,20,2002,15.0,11.0,1009.0,2.0,2.0,0.0,0.0,2.0,0.0,0.18,0.18,0.36,0.18,0.36,3.0,3.0,0.27,0.27,11.2,14.0,0.0,51.9,1.25,0.07,0.14,0.11,-1.0,-1.0,95.0,158.0,60.1,1532.0,455.0,49.0,73.0,67.1,31.0,52.0,59.6,10.0,12.0,83.3,10.0,11.0,9.0,0.0,25.0,157.0,1.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,37.0,3.3,22.0,0.0,2.0,4.0,4.0,0.36,2.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,4.0,2.0,10.0,2.0,8.0,5.0,6.0,0.0,338.0,9.0,27.0,98.0,219.0,67.0,338.0,235.0,32.0,11.0,24.0,260.0,46.0,25.0,0.0,17.0,19.0,17.0,1.0,0.0,0.0,25.0,9.0,23.0,28.1
Julian Ryerson,no NOR,DF,Union Berlin,24,1997,13.0,12.0,1037.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.06,0.06,11.5,5.0,0.0,31.3,0.43,0.0,0.0,0.04,-0.7,-0.7,350.0,501.0,69.9,5692.0,2097.0,183.0,215.0,85.1,121.0,167.0,72.5,33.0,81.0,40.7,8.0,22.0,12.0,8.0,32.0,374.0,125.0,4.0,1.0,4.0,41.0,2.0,0.0,2.0,0.0,119.0,2.0,16.0,27.0,2.34,18.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,17.0,17.0,10.0,1.0,15.0,3.0,12.0,12.0,19.0,0.0,627.0,29.0,176.0,246.0,215.0,12.0,627.0,292.0,20.0,16.0,4.0,293.0,11.0,14.0,0.0,16.0,12.0,1.0,0.0,0.0,0.0,77.0,5.0,11.0,31.3
Julian Ryerson,no NOR,DF,Dortmund,24,1997,17.0,17.0,1410.0,1.0,1.0,0.0,0.0,2.0,0.0,0.06,0.06,0.13,0.06,0.13,0.5,0.5,0.03,0.03,15.7,3.0,0.0,30.0,0.19,0.1,0.33,0.05,0.5,0.5,817.0,998.0,81.9,12525.0,3546.0,458.0,494.0,92.7,284.0,347.0,81.8,53.0,96.0,55.2,13.0,49.0,10.0,9.0,55.0,846.0,152.0,10.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,142.0,0.0,28.0,28.0,1.79,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,17.0,7.0,3.0,13.0,2.0,11.0,8.0,28.0,0.0,1162.0,39.0,313.0,548.0,311.0,12.0,1162.0,646.0,54.0,26.0,6.0,723.0,18.0,18.0,0.0,15.0,19.0,1.0,0.0,0.0,0.0,96.0,13.0,9.0,59.1
Frederik Rønnow,dk DEN,GK,Union Berlin,29,1992,29.0,29.0,2610.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,1280.0,69.4,26806.0,20811.0,142.0,143.0,99.3,436.0,436.0,100.0,308.0,696.0,44.3,1.0,69.0,3.0,0.0,0.0,1021.0,257.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.24,7.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1340.0,883.0,1318.0,23.0,0.0,0.0,1340.0,861.0,0.0,0.0,0.0,727.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,42.0,10.0,2.0,83.3
Marcel Sabitzer,at AUT,MF,Bayern Munich,28,1994,15.0,7.0,628.0,1.0,1.0,0.0,0.0,2.0,0.0,0.14,0.14,0.29,0.14,0.29,1.1,1.1,0.15,0.15,7.0,5.0,0.0,33.3,0.72,0.07,0.2,0.07,-0.1,-0.1,402.0,466.0,86.3,6205.0,1668.0,210.0,230.0,91.3,159.0,181.0,87.8,19.0,32.0,59.4,6.0,36.0,5.0,0.0,52.0,451.0,12.0,6.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,4.0,3.0,3.0,11.0,1.58,9.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,27.0,14.0,11.0,10.0,6.0,3.0,0.0,3.0,10.0,9.0,0.0,548.0,10.0,88.0,323.0,141.0,9.0,548.0,312.0,7.0,8.0,0.0,368.0,6.0,3.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,47.0,8.0,11.0,42.1
Dikeni Salifou,tg TOG,MF,Werder Bremen,19,2003,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roland Sallai,hu HUN,"MF,FW",Freiburg,25,1997,19.0,10.0,1002.0,1.0,3.0,0.0,0.0,6.0,0.0,0.09,0.27,0.36,0.09,0.36,2.6,2.6,0.24,0.24,11.1,11.0,0.0,34.4,0.99,0.03,0.09,0.08,-1.6,-1.6,238.0,342.0,69.6,3506.0,824.0,136.0,160.0,85.0,74.0,106.0,69.8,13.0,35.0,37.1,17.0,11.0,12.0,7.0,17.0,328.0,10.0,4.0,2.0,3.0,35.0,1.0,1.0,0.0,0.0,5.0,4.0,12.0,39.0,3.5,23.0,1.0,2.0,8.0,5.0,0.45,3.0,0.0,0.0,1.0,0.0,11.0,8.0,4.0,3.0,4.0,7.0,1.0,6.0,2.0,11.0,0.0,465.0,11.0,72.0,194.0,202.0,40.0,465.0,274.0,22.0,11.0,3.0,328.0,21.0,10.0,0.0,29.0,30.0,3.0,2.0,0.0,0.0,58.0,21.0,18.0,53.8
Diadie Samassékou,ml MLI,"MF,FW",Hoffenheim,26,1996,2.0,1.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,85.0,252.0,66.0,6.0,7.0,85.7,10.0,11.0,90.9,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,5.0,15.0,3.0,0.0,23.0,9.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Leroy Sané,de GER,"MF,FW",Bayern Munich,26,1996,32.0,20.0,2010.0,8.0,7.0,0.0,0.0,4.0,0.0,0.36,0.31,0.67,0.36,0.67,8.5,8.5,0.38,0.38,22.3,29.0,6.0,37.2,1.3,0.1,0.28,0.11,-0.5,-0.5,880.0,1078.0,81.6,12202.0,3032.0,533.0,614.0,86.8,264.0,311.0,84.9,43.0,69.0,62.3,35.0,58.0,47.0,1.0,134.0,1053.0,20.0,0.0,9.0,3.0,16.0,5.0,3.0,0.0,0.0,9.0,5.0,22.0,93.0,4.17,72.0,1.0,7.0,4.0,15.0,0.67,13.0,0.0,2.0,0.0,0.0,38.0,30.0,11.0,19.0,8.0,11.0,1.0,10.0,3.0,1.0,2.0,1379.0,10.0,111.0,616.0,683.0,101.0,1379.0,941.0,77.0,69.0,30.0,1134.0,60.0,60.0,0.0,17.0,23.0,7.0,0.0,0.0,0.0,115.0,6.0,7.0,46.2
Sidi Sané,de GER,FW,Schalke 04,19,2003,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,103.0,6.0,1.0,1.0,100.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,4.0,5.0,0.0,10.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Bouna Sarr,sn SEN,FW,Bayern Munich,30,1992,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,17.0,3.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Scally,us USA,DF,M'Gladbach,19,2002,28.0,25.0,2208.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.02,0.02,24.5,1.0,0.0,14.3,0.04,0.0,0.0,0.07,-0.5,-0.5,921.0,1173.0,78.5,14499.0,4462.0,482.0,547.0,88.1,366.0,434.0,84.3,60.0,121.0,49.6,13.0,40.0,20.0,13.0,57.0,940.0,231.0,25.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,206.0,2.0,39.0,35.0,1.43,26.0,4.0,1.0,3.0,3.0,0.12,2.0,1.0,0.0,0.0,0.0,31.0,20.0,25.0,5.0,1.0,17.0,6.0,11.0,8.0,61.0,0.0,1373.0,84.0,456.0,663.0,263.0,20.0,1373.0,704.0,29.0,23.0,1.0,804.0,22.0,14.0,0.0,13.0,51.0,3.0,0.0,0.0,0.0,94.0,18.0,15.0,54.5
Kevin Schade,de GER,"FW,MF",Freiburg,20,2001,8.0,1.0,182.0,1.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.49,0.49,0.49,0.2,0.2,0.12,0.12,2.0,1.0,0.0,25.0,0.49,0.25,1.0,0.06,0.8,0.8,26.0,55.0,47.3,326.0,84.0,14.0,25.0,56.0,8.0,13.0,61.5,0.0,1.0,0.0,0.0,5.0,1.0,0.0,3.0,54.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,3.0,12.0,37.0,52.0,13.0,100.0,48.0,7.0,3.0,5.0,68.0,8.0,6.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,7.0,17.0,12.0,58.6
András Schäfer,hu HUN,MF,Union Berlin,23,1999,16.0,10.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.05,0.05,9.6,1.0,0.0,14.3,0.1,0.0,0.0,0.06,-0.4,-0.4,205.0,274.0,74.8,3141.0,695.0,108.0,131.0,82.4,81.0,97.0,83.5,9.0,23.0,39.1,3.0,22.0,4.0,1.0,26.0,261.0,13.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,10.0,1.05,8.0,0.0,0.0,2.0,2.0,0.21,1.0,0.0,0.0,1.0,0.0,21.0,9.0,7.0,12.0,2.0,12.0,2.0,10.0,4.0,11.0,0.0,391.0,15.0,90.0,189.0,125.0,14.0,391.0,203.0,15.0,12.0,4.0,212.0,21.0,13.0,0.0,14.0,15.0,1.0,0.0,0.0,0.0,65.0,11.0,14.0,44.0
Derry Scherhant,de GER,"FW,MF",Hertha BSC,19,2002,10.0,2.0,285.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.32,0.32,0.2,0.2,0.06,0.06,3.2,1.0,0.0,25.0,0.32,0.25,1.0,0.05,0.8,0.8,33.0,50.0,66.0,400.0,64.0,16.0,21.0,76.2,12.0,21.0,57.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,49.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.26,1.0,0.0,1.0,0.0,1.0,0.32,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,5.0,0.0,101.0,5.0,21.0,47.0,37.0,7.0,101.0,62.0,4.0,1.0,4.0,65.0,8.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0,7.0,22.2
Patrik Schick,cz CZE,FW,Leverkusen,26,1996,14.0,10.0,941.0,3.0,1.0,0.0,0.0,0.0,0.0,0.29,0.1,0.38,0.29,0.38,4.6,4.6,0.44,0.44,10.5,14.0,1.0,41.2,1.34,0.09,0.21,0.14,-1.6,-1.6,176.0,253.0,69.6,2172.0,435.0,110.0,153.0,71.9,48.0,70.0,68.6,3.0,5.0,60.0,10.0,3.0,7.0,1.0,11.0,233.0,19.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,28.0,2.68,21.0,0.0,3.0,3.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,7.0,0.0,358.0,8.0,22.0,168.0,172.0,48.0,358.0,195.0,8.0,9.0,3.0,298.0,28.0,13.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,18.0,30.0,38.0,44.1
