player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Josep Señé,es ESP,MF,Mallorca,27,1991,6.0,1.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.04,0.04,1.7,1.0,0.0,100.0,0.6,0.0,0.0,0.07,-0.1,-0.1,80.0,87.0,92.0,1374.0,380.0,38.0,40.0,95.0,36.0,39.0,92.3,4.0,6.0,66.7,3.0,5.0,1.0,1.0,9.0,82.0,5.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,103.0,4.0,14.0,70.0,19.0,2.0,103.0,70.0,3.0,2.0,1.0,73.0,1.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,100.0
Salva Sevilla,es ESP,MF,Mallorca,35,1984,35.0,31.0,2568.0,5.0,3.0,2.0,3.0,10.0,1.0,0.18,0.11,0.28,0.11,0.21,3.8,1.5,0.13,0.05,28.5,11.0,13.0,35.5,0.39,0.1,0.27,0.05,1.2,1.5,1428.0,1738.0,82.2,22378.0,8309.0,745.0,816.0,91.3,429.0,504.0,85.1,137.0,252.0,54.4,59.0,160.0,15.0,1.0,210.0,1421.0,311.0,148.0,4.0,34.0,127.0,113.0,40.0,40.0,0.0,12.0,6.0,19.0,113.0,3.91,57.0,44.0,5.0,5.0,4.0,0.14,2.0,1.0,1.0,0.0,0.0,27.0,21.0,11.0,16.0,0.0,17.0,5.0,12.0,29.0,17.0,1.0,1909.0,56.0,321.0,1142.0,465.0,21.0,1906.0,1066.0,42.0,33.0,5.0,1190.0,25.0,17.0,1.0,35.0,20.0,1.0,0.0,0.0,0.0,172.0,11.0,10.0,52.4
Sidnei,br BRA,DF,Betis,29,1989,14.0,14.0,1175.0,1.0,0.0,0.0,0.0,1.0,0.0,0.08,0.0,0.08,0.08,0.08,0.3,0.3,0.02,0.02,13.1,2.0,0.0,40.0,0.15,0.2,0.5,0.06,0.7,0.7,772.0,863.0,89.5,14294.0,4246.0,291.0,313.0,93.0,381.0,403.0,94.5,80.0,116.0,69.0,1.0,26.0,2.0,0.0,30.0,803.0,57.0,40.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,3.0,11.0,0.84,8.0,1.0,1.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,23.0,19.0,17.0,6.0,0.0,15.0,12.0,3.0,21.0,57.0,0.0,1011.0,129.0,507.0,478.0,35.0,10.0,1011.0,594.0,15.0,11.0,2.0,673.0,5.0,1.0,0.0,8.0,4.0,0.0,0.0,1.0,0.0,77.0,31.0,13.0,70.5
Jonathan Silva,ar ARG,DF,Leganés,25,1994,33.0,32.0,2785.0,1.0,2.0,0.0,0.0,13.0,1.0,0.03,0.06,0.1,0.03,0.1,1.3,1.3,0.04,0.04,30.9,4.0,3.0,20.0,0.13,0.05,0.25,0.07,-0.3,-0.3,931.0,1392.0,66.9,15795.0,8223.0,471.0,540.0,87.2,315.0,481.0,65.5,102.0,267.0,38.2,30.0,84.0,37.0,24.0,100.0,1076.0,309.0,54.0,1.0,11.0,133.0,13.0,2.0,10.0,0.0,241.0,7.0,38.0,62.0,2.0,47.0,9.0,1.0,3.0,3.0,0.1,2.0,1.0,0.0,0.0,0.0,60.0,34.0,32.0,22.0,6.0,12.0,4.0,8.0,34.0,46.0,0.0,1623.0,63.0,449.0,728.0,464.0,40.0,1623.0,734.0,50.0,42.0,5.0,879.0,25.0,16.0,0.0,45.0,36.0,4.0,0.0,1.0,1.0,128.0,39.0,47.0,45.3
Rui Silva,pt POR,GK,Granada,25,1994,35.0,35.0,3150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,1280.0,56.3,26207.0,21792.0,110.0,110.0,100.0,232.0,235.0,98.7,375.0,923.0,40.6,2.0,40.0,0.0,0.0,0.0,833.0,440.0,141.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,9.0,0.26,5.0,4.0,0.0,0.0,3.0,0.09,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,3.0,1360.0,1102.0,1354.0,6.0,2.0,1.0,1360.0,719.0,0.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,74.0,4.0,0.0,100.0
Unai Simón,es ESP,GK,Athletic Club,22,1997,34.0,34.0,2991.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,1110.0,60.5,26075.0,21873.0,56.0,56.0,100.0,218.0,224.0,97.3,396.0,822.0,48.2,0.0,32.0,0.0,0.0,0.0,722.0,384.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,0.21,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,1.0,1176.0,961.0,1172.0,4.0,0.0,0.0,1176.0,549.0,0.0,0.0,0.0,472.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,24.0,8.0,0.0,100.0
Dimitris Siovas,gr GRE,DF,Leganés,30,1988,24.0,23.0,1918.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.05,0.05,21.3,4.0,0.0,33.3,0.19,0.0,0.0,0.09,-1.1,-1.1,599.0,876.0,68.4,11902.0,4946.0,198.0,237.0,83.5,306.0,391.0,78.3,78.0,202.0,38.6,3.0,53.0,5.0,1.0,59.0,764.0,110.0,29.0,1.0,8.0,9.0,0.0,0.0,0.0,0.0,81.0,2.0,16.0,16.0,0.75,11.0,2.0,2.0,0.0,1.0,0.05,0.0,0.0,1.0,0.0,0.0,42.0,31.0,24.0,15.0,3.0,14.0,1.0,13.0,46.0,69.0,0.0,1082.0,71.0,494.0,520.0,78.0,33.0,1082.0,438.0,12.0,10.0,0.0,474.0,16.0,2.0,0.0,24.0,9.0,3.0,0.0,1.0,0.0,108.0,79.0,44.0,64.2
Pione Sisto,dk DEN,"FW,MF",Celta Vigo,24,1995,21.0,8.0,891.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.2,2.0,2.0,0.2,0.2,9.9,15.0,1.0,50.0,1.52,0.07,0.13,0.07,0.0,0.0,341.0,445.0,76.6,5033.0,995.0,199.0,225.0,88.4,88.0,115.0,76.5,29.0,50.0,58.0,9.0,21.0,8.0,1.0,36.0,415.0,29.0,8.0,2.0,3.0,38.0,13.0,6.0,7.0,0.0,8.0,1.0,11.0,27.0,2.73,19.0,3.0,0.0,2.0,2.0,0.2,1.0,1.0,0.0,0.0,0.0,17.0,8.0,5.0,6.0,6.0,18.0,0.0,18.0,6.0,4.0,1.0,603.0,12.0,109.0,266.0,234.0,26.0,603.0,423.0,36.0,27.0,8.0,473.0,42.0,25.0,0.0,9.0,26.0,5.0,0.0,0.0,0.0,50.0,3.0,5.0,37.5
Antonio Sivera,es ESP,GK,Alavés,22,1996,3.0,3.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,83.0,60.2,2149.0,1949.0,7.0,7.0,100.0,12.0,12.0,100.0,31.0,64.0,48.4,0.0,1.0,0.0,0.0,0.0,42.0,41.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,87.0,72.0,87.0,0.0,0.0,0.0,87.0,38.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,100.0
Fyodor Smolov,ru RUS,FW,Celta Vigo,29,1990,14.0,10.0,743.0,2.0,0.0,0.0,0.0,4.0,0.0,0.24,0.0,0.24,0.24,0.24,2.0,2.0,0.25,0.25,8.3,6.0,0.0,37.5,0.73,0.13,0.33,0.13,0.0,0.0,130.0,194.0,67.0,1399.0,237.0,79.0,108.0,73.1,22.0,35.0,62.9,4.0,10.0,40.0,4.0,9.0,2.0,0.0,7.0,175.0,18.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,16.0,1.94,11.0,0.0,2.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,6.0,0.0,6.0,7.0,9.0,0.0,286.0,8.0,26.0,141.0,119.0,40.0,286.0,176.0,22.0,8.0,13.0,215.0,20.0,17.0,0.0,14.0,7.0,8.0,0.0,0.0,0.0,15.0,16.0,29.0,35.6
Rafa Soares,pt POR,DF,Eibar,24,1995,6.0,6.0,435.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,227.0,66.1,2667.0,1380.0,70.0,88.0,79.5,56.0,80.0,70.0,20.0,47.0,42.6,7.0,12.0,6.0,5.0,18.0,153.0,74.0,3.0,0.0,1.0,28.0,7.0,4.0,3.0,0.0,64.0,0.0,9.0,12.0,2.48,8.0,4.0,0.0,0.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,1.0,1.0,0.0,1.0,2.0,6.0,0.0,254.0,3.0,61.0,120.0,77.0,1.0,254.0,95.0,6.0,6.0,0.0,100.0,6.0,6.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,30.0,7.0,8.0,46.7
Rubén Sobrino,es ESP,"FW,MF",Valencia,27,1992,13.0,1.0,170.0,1.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.53,0.53,0.53,0.6,0.6,0.3,0.3,1.9,3.0,0.0,50.0,1.59,0.17,0.33,0.09,0.4,0.4,31.0,46.0,67.4,476.0,126.0,20.0,26.0,76.9,9.0,12.0,75.0,2.0,4.0,50.0,3.0,0.0,3.0,1.0,3.0,45.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,78.0,1.0,12.0,30.0,38.0,11.0,78.0,52.0,11.0,5.0,3.0,55.0,12.0,11.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,9.0,2.0,8.0,20.0
Roberto Soldado,es ESP,FW,Granada,34,1985,33.0,30.0,2347.0,7.0,4.0,1.0,1.0,14.0,0.0,0.27,0.15,0.42,0.23,0.38,5.1,4.3,0.2,0.17,26.1,13.0,2.0,40.6,0.5,0.19,0.46,0.14,1.9,1.7,378.0,559.0,67.6,5148.0,787.0,215.0,281.0,76.5,102.0,152.0,67.1,21.0,42.0,50.0,28.0,22.0,9.0,2.0,36.0,488.0,64.0,3.0,2.0,4.0,15.0,0.0,0.0,0.0,0.0,1.0,7.0,14.0,49.0,1.88,38.0,0.0,2.0,7.0,7.0,0.27,5.0,0.0,0.0,1.0,0.0,16.0,9.0,2.0,7.0,7.0,16.0,4.0,12.0,4.0,16.0,0.0,768.0,20.0,52.0,333.0,388.0,94.0,767.0,438.0,17.0,18.0,10.0,537.0,52.0,18.0,0.0,43.0,43.0,20.0,1.0,0.0,0.0,53.0,45.0,80.0,36.0
Carlos Soler,es ESP,MF,Valencia,22,1997,28.0,24.0,2066.0,2.0,0.0,0.0,0.0,4.0,0.0,0.09,0.0,0.09,0.09,0.09,1.7,1.7,0.07,0.07,23.0,4.0,0.0,22.2,0.17,0.11,0.5,0.09,0.3,0.3,582.0,742.0,78.4,8824.0,2524.0,320.0,366.0,87.4,174.0,214.0,81.3,53.0,91.0,58.2,15.0,58.0,27.0,2.0,86.0,707.0,28.0,11.0,3.0,8.0,24.0,10.0,3.0,6.0,0.0,7.0,7.0,11.0,42.0,1.83,30.0,5.0,1.0,6.0,8.0,0.35,4.0,0.0,0.0,4.0,0.0,21.0,10.0,10.0,10.0,1.0,16.0,6.0,10.0,9.0,14.0,0.0,913.0,29.0,161.0,493.0,267.0,40.0,913.0,558.0,29.0,20.0,6.0,660.0,34.0,17.0,0.0,22.0,25.0,1.0,0.0,0.0,0.0,82.0,18.0,17.0,51.4
Kévin Soni,cm CMR,FW,Espanyol,21,1998,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,13.0,4.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
David Soria,es ESP,GK,Getafe,26,1993,38.0,38.0,3420.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,1149.0,44.0,24129.0,21730.0,15.0,16.0,93.8,86.0,91.0,94.5,404.0,1032.0,39.1,0.0,60.0,1.0,0.0,0.0,641.0,498.0,239.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.21,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.0,1223.0,809.0,1206.0,18.0,0.0,0.0,1223.0,493.0,0.0,1.0,1.0,288.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,46.0,6.0,1.0,85.7
Bruno Soriano,es ESP,"MF,FW",Villarreal,35,1984,7.0,1.0,263.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.12,0.12,2.9,1.0,0.0,100.0,0.34,0.0,0.0,0.35,-0.3,-0.3,257.0,274.0,93.8,3821.0,1088.0,142.0,150.0,94.7,92.0,99.0,92.9,13.0,13.0,100.0,0.0,10.0,1.0,0.0,16.0,269.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.37,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,4.0,0.0,4.0,1.0,7.0,0.0,292.0,9.0,73.0,195.0,25.0,2.0,292.0,186.0,2.0,3.0,0.0,241.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,2.0,60.0
Juan Soriano,es ESP,GK,Leganés,21,1997,11.0,11.0,990.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.03,0.03,11.0,1.0,0.0,100.0,0.09,0.0,0.0,0.38,-0.4,-0.4,165.0,298.0,55.4,5462.0,4396.0,19.0,19.0,100.0,72.0,74.0,97.3,73.0,203.0,36.0,0.0,2.0,0.0,0.0,0.0,187.0,110.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,319.0,274.0,318.0,0.0,1.0,1.0,319.0,137.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,100.0
Damián Suárez,uy URU,DF,Getafe,31,1988,30.0,30.0,2592.0,1.0,4.0,0.0,0.0,15.0,0.0,0.03,0.14,0.17,0.03,0.17,0.9,0.9,0.03,0.03,28.8,5.0,7.0,23.8,0.17,0.05,0.2,0.04,0.1,0.1,997.0,1565.0,63.7,17966.0,10153.0,475.0,574.0,82.8,383.0,561.0,68.3,116.0,336.0,34.5,33.0,134.0,45.0,23.0,176.0,1032.0,518.0,86.0,2.0,42.0,151.0,77.0,17.0,33.0,1.0,355.0,15.0,34.0,85.0,2.95,52.0,21.0,2.0,5.0,8.0,0.28,6.0,0.0,1.0,0.0,0.0,62.0,32.0,32.0,21.0,9.0,25.0,2.0,23.0,27.0,41.0,0.0,1800.0,46.0,413.0,850.0,559.0,13.0,1800.0,587.0,29.0,34.0,3.0,702.0,30.0,6.0,0.0,55.0,48.0,0.0,0.0,0.0,0.0,147.0,35.0,50.0,41.2
Denis Suárez,es ESP,"MF,FW",Celta Vigo,25,1994,26.0,20.0,1630.0,1.0,5.0,0.0,1.0,2.0,0.0,0.06,0.28,0.33,0.06,0.33,2.0,1.2,0.11,0.07,18.1,8.0,1.0,44.4,0.44,0.06,0.13,0.07,-1.0,-0.2,658.0,875.0,75.2,10210.0,3427.0,369.0,422.0,87.4,200.0,255.0,78.4,60.0,115.0,52.2,42.0,60.0,37.0,11.0,117.0,768.0,102.0,30.0,5.0,6.0,92.0,57.0,25.0,26.0,0.0,15.0,5.0,20.0,64.0,3.54,41.0,14.0,3.0,2.0,8.0,0.44,8.0,0.0,0.0,0.0,0.0,22.0,15.0,14.0,7.0,1.0,9.0,1.0,8.0,14.0,12.0,1.0,1097.0,19.0,154.0,516.0,446.0,45.0,1096.0,733.0,93.0,62.0,19.0,804.0,38.0,44.0,0.0,21.0,32.0,0.0,1.0,0.0,0.0,85.0,5.0,16.0,23.8
Luis Suárez,uy URU,FW,Barcelona,32,1987,28.0,22.0,1998.0,16.0,8.0,1.0,1.0,4.0,0.0,0.72,0.36,1.08,0.68,1.04,12.7,12.0,0.57,0.54,22.2,41.0,1.0,52.6,1.85,0.19,0.37,0.15,3.3,3.0,505.0,672.0,75.1,7026.0,968.0,290.0,351.0,82.6,131.0,164.0,79.9,35.0,54.0,64.8,26.0,19.0,16.0,1.0,43.0,626.0,44.0,0.0,1.0,10.0,9.0,0.0,0.0,0.0,0.0,7.0,2.0,22.0,68.0,3.06,45.0,0.0,6.0,3.0,13.0,0.59,10.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,3.0,6.0,1.0,5.0,1.0,11.0,0.0,873.0,20.0,39.0,325.0,513.0,133.0,872.0,506.0,30.0,31.0,21.0,735.0,33.0,24.0,0.0,15.0,25.0,18.0,0.0,0.0,0.0,36.0,11.0,8.0,57.9
Ki Sung-yueng,kr KOR,MF,Mallorca,30,1989,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,20.0,9.0,0.0,1.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Suso,es ESP,"FW,MF",Sevilla,25,1993,17.0,8.0,785.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11,0.11,0.23,0.11,0.23,0.8,0.8,0.09,0.09,8.7,7.0,2.0,50.0,0.8,0.07,0.14,0.06,0.2,0.2,293.0,397.0,73.8,4762.0,1393.0,151.0,181.0,83.4,94.0,122.0,77.0,33.0,56.0,58.9,18.0,27.0,22.0,7.0,59.0,372.0,22.0,8.0,6.0,6.0,39.0,10.0,6.0,0.0,0.0,4.0,3.0,10.0,42.0,4.81,27.0,6.0,1.0,1.0,4.0,0.46,2.0,1.0,0.0,0.0,0.0,9.0,4.0,4.0,4.0,1.0,6.0,0.0,6.0,2.0,0.0,0.0,466.0,2.0,44.0,184.0,241.0,17.0,466.0,314.0,18.0,23.0,7.0,371.0,11.0,15.0,0.0,5.0,8.0,3.0,0.0,0.0,0.0,35.0,4.0,8.0,33.3
Tachi,es ESP,DF,Alavés,21,1997,6.0,2.0,238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,59.0,71.2,871.0,332.0,17.0,20.0,85.0,16.0,21.0,76.2,8.0,15.0,53.3,0.0,1.0,0.0,0.0,1.0,43.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0,4.0,1.0,4.0,12.0,0.0,87.0,17.0,59.0,25.0,4.0,0.0,87.0,34.0,0.0,0.0,0.0,33.0,3.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,8.0,1.0,9.0,10.0
Rodrigo Tarín,es ESP,DF,Leganés,23,1996,14.0,12.0,951.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.02,0.02,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-0.2,-0.2,202.0,266.0,75.9,3666.0,1696.0,91.0,100.0,91.0,87.0,111.0,78.4,21.0,50.0,42.0,0.0,8.0,1.0,0.0,10.0,253.0,13.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,8.0,2.0,0.0,7.0,3.0,4.0,9.0,51.0,0.0,354.0,60.0,218.0,123.0,14.0,7.0,354.0,143.0,5.0,2.0,1.0,155.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,0.0,32.0,15.0,11.0,57.7
Álvaro Tejero,es ESP,DF,Eibar,23,1996,18.0,16.0,1447.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.01,0.01,16.1,1.0,0.0,16.7,0.06,0.0,0.0,0.03,-0.2,-0.2,563.0,791.0,71.2,10039.0,4545.0,261.0,300.0,87.0,219.0,296.0,74.0,70.0,158.0,44.3,17.0,52.0,25.0,18.0,71.0,600.0,190.0,13.0,0.0,4.0,75.0,0.0,0.0,0.0,0.0,177.0,1.0,18.0,36.0,2.24,25.0,7.0,0.0,2.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,30.0,18.0,17.0,10.0,3.0,17.0,4.0,13.0,28.0,38.0,0.0,950.0,43.0,251.0,467.0,242.0,6.0,950.0,435.0,27.0,32.0,0.0,434.0,17.0,1.0,0.0,23.0,18.0,1.0,0.0,0.0,0.0,91.0,19.0,27.0,41.3
Cristian Tello,es ESP,"MF,FW",Betis,27,1991,27.0,5.0,787.0,2.0,0.0,0.0,0.0,1.0,0.0,0.23,0.0,0.23,0.23,0.23,1.9,1.9,0.22,0.22,8.7,6.0,2.0,30.0,0.69,0.1,0.33,0.1,0.1,0.1,293.0,394.0,74.4,4835.0,1163.0,144.0,182.0,79.1,120.0,145.0,82.8,19.0,39.0,48.7,6.0,11.0,9.0,2.0,35.0,356.0,37.0,5.0,0.0,7.0,33.0,17.0,9.0,3.0,0.0,15.0,1.0,9.0,24.0,2.74,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,2.0,4.0,5.0,0.0,5.0,4.0,0.0,0.0,473.0,6.0,59.0,161.0,261.0,30.0,473.0,288.0,32.0,18.0,14.0,334.0,18.0,6.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,42.0,3.0,5.0,37.5
Marc-André ter Stegen,de GER,GK,Barcelona,27,1992,36.0,36.0,3240.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1253.0,1431.0,87.6,29479.0,20950.0,331.0,333.0,99.4,599.0,614.0,97.6,318.0,477.0,66.7,2.0,9.0,2.0,0.0,1.0,1166.0,264.0,40.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.14,4.0,1.0,0.0,0.0,2.0,0.06,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,6.0,1498.0,1204.0,1491.0,8.0,0.0,0.0,1498.0,843.0,0.0,0.0,0.0,874.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,59.0,11.0,1.0,91.7
