player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Portu,es ESP,"FW,MF",Girona,26,1992,34.0,33.0,2821.0,9.0,2.0,1.0,1.0,3.0,0.0,0.29,0.06,0.35,0.26,0.32,7.9,7.1,0.25,0.23,31.3,17.0,0.0,47.2,0.54,0.22,0.47,0.2,1.1,0.9,480.0,701.0,68.5,6769.0,1838.0,280.0,348.0,80.5,149.0,222.0,67.1,22.0,50.0,44.0,33.0,38.0,35.0,13.0,85.0,686.0,11.0,5.0,4.0,3.0,72.0,0.0,0.0,0.0,0.0,4.0,4.0,35.0,82.0,2.62,63.0,0.0,4.0,6.0,8.0,0.26,7.0,0.0,1.0,0.0,0.0,33.0,24.0,8.0,15.0,10.0,16.0,1.0,15.0,8.0,5.0,0.0,996.0,4.0,76.0,377.0,558.0,133.0,995.0,685.0,98.0,64.0,27.0,761.0,66.0,64.0,0.0,26.0,42.0,11.0,0.0,0.0,0.0,104.0,24.0,83.0,22.4
Sergio Postigo,es ESP,DF,Levante,29,1988,21.0,17.0,1449.0,1.0,1.0,0.0,0.0,4.0,1.0,0.06,0.06,0.12,0.06,0.12,0.9,0.9,0.06,0.06,16.1,2.0,0.0,33.3,0.12,0.17,0.5,0.15,0.1,0.1,384.0,497.0,77.3,8211.0,3877.0,115.0,129.0,89.1,198.0,228.0,86.8,64.0,121.0,52.9,4.0,47.0,4.0,0.0,44.0,473.0,21.0,20.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,14.0,0.87,12.0,1.0,1.0,0.0,3.0,0.19,2.0,0.0,1.0,0.0,0.0,25.0,15.0,22.0,3.0,0.0,21.0,12.0,9.0,20.0,77.0,0.0,658.0,114.0,338.0,298.0,28.0,19.0,658.0,285.0,9.0,3.0,0.0,318.0,6.0,2.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,75.0,20.0,29.0,40.8
José Pozo,es ESP,MF,Rayo Vallecano,22,1996,29.0,16.0,1617.0,3.0,0.0,0.0,0.0,4.0,0.0,0.17,0.0,0.17,0.17,0.17,2.6,2.6,0.15,0.15,18.0,10.0,0.0,45.5,0.56,0.14,0.3,0.12,0.4,0.4,600.0,745.0,80.5,8758.0,2414.0,326.0,366.0,89.1,214.0,254.0,84.3,23.0,57.0,40.4,30.0,74.0,27.0,2.0,119.0,717.0,20.0,6.0,8.0,4.0,20.0,3.0,2.0,0.0,0.0,10.0,8.0,16.0,78.0,4.34,62.0,0.0,3.0,3.0,2.0,0.11,1.0,0.0,1.0,0.0,0.0,13.0,10.0,4.0,5.0,4.0,7.0,1.0,6.0,4.0,6.0,0.0,912.0,10.0,106.0,485.0,345.0,32.0,912.0,680.0,68.0,52.0,9.0,738.0,51.0,48.0,0.0,12.0,23.0,2.0,0.0,0.0,0.0,75.0,7.0,22.0,24.1
Sanjin Prcić,ba BIH,MF,Levante,24,1993,10.0,6.0,532.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.04,0.04,5.9,1.0,0.0,12.5,0.17,0.0,0.0,0.03,-0.2,-0.2,235.0,288.0,81.6,4167.0,1226.0,101.0,118.0,85.6,100.0,117.0,85.5,27.0,41.0,65.9,1.0,32.0,1.0,1.0,37.0,279.0,7.0,6.0,0.0,8.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,9.0,1.52,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,7.0,9.0,2.0,11.0,7.0,4.0,11.0,11.0,1.0,354.0,20.0,95.0,213.0,49.0,0.0,354.0,132.0,5.0,7.0,0.0,200.0,4.0,3.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,39.0,15.0,5.0,75.0
Quincy Promes,nl NED,"FW,DF",Sevilla,26,1992,33.0,15.0,1583.0,2.0,3.0,0.0,1.0,2.0,0.0,0.11,0.17,0.28,0.11,0.28,2.9,2.0,0.16,0.11,17.6,4.0,0.0,13.3,0.23,0.07,0.5,0.07,-0.9,0.0,711.0,936.0,76.0,10848.0,3716.0,415.0,480.0,86.5,229.0,322.0,71.1,49.0,79.0,62.0,29.0,50.0,31.0,9.0,80.0,800.0,132.0,6.0,1.0,2.0,61.0,10.0,5.0,1.0,1.0,114.0,4.0,27.0,60.0,3.41,51.0,2.0,3.0,1.0,11.0,0.63,7.0,0.0,2.0,1.0,0.0,35.0,25.0,23.0,9.0,3.0,19.0,3.0,16.0,25.0,22.0,1.0,1151.0,27.0,256.0,434.0,478.0,66.0,1151.0,641.0,82.0,45.0,25.0,707.0,38.0,15.0,0.0,24.0,13.0,9.0,1.0,0.0,0.0,112.0,19.0,22.0,46.3
Javi Puado,es ESP,"FW,MF",Espanyol,20,1998,15.0,2.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.21,0.21,4.0,2.0,0.0,25.0,0.5,0.0,0.0,0.11,-0.9,-0.9,64.0,93.0,68.8,778.0,148.0,51.0,60.0,85.0,9.0,21.0,42.9,2.0,4.0,50.0,4.0,4.0,3.0,1.0,5.0,90.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,11.0,2.77,6.0,0.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,5.0,1.0,4.0,6.0,4.0,0.0,148.0,8.0,35.0,49.0,67.0,16.0,148.0,89.0,15.0,9.0,6.0,94.0,16.0,10.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,21.0,9.0,9.0,50.0
Riqui Puig,es ESP,MF,Barcelona,18,1999,2.0,2.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,116.0,91.4,1562.0,227.0,67.0,72.0,93.1,34.0,35.0,97.1,4.0,6.0,66.7,2.0,13.0,2.0,0.0,16.0,115.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.73,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,126.0,2.0,10.0,90.0,26.0,0.0,126.0,91.0,5.0,2.0,0.0,107.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,100.0
Jorge Pulido,es ESP,DF,Huesca,27,1991,32.0,32.0,2785.0,3.0,3.0,0.0,0.0,9.0,2.0,0.1,0.1,0.19,0.1,0.19,2.5,2.5,0.08,0.08,30.9,7.0,0.0,36.8,0.23,0.16,0.43,0.13,0.5,0.5,788.0,1069.0,73.7,14787.0,5946.0,300.0,352.0,85.2,383.0,475.0,80.6,87.0,191.0,45.5,12.0,49.0,8.0,4.0,74.0,902.0,157.0,34.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,123.0,10.0,17.0,36.0,1.16,26.0,5.0,1.0,1.0,5.0,0.16,4.0,1.0,0.0,0.0,0.0,63.0,42.0,40.0,19.0,4.0,39.0,18.0,21.0,50.0,158.0,0.0,1448.0,177.0,666.0,629.0,168.0,38.0,1448.0,530.0,19.0,18.0,2.0,626.0,15.0,9.0,0.0,50.0,32.0,6.0,0.0,0.0,1.0,134.0,69.0,51.0,57.5
Xavi Quintillà,es ESP,DF,Villarreal,21,1996,7.0,7.0,627.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.02,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.1,-0.1,291.0,379.0,76.8,4220.0,1782.0,168.0,189.0,88.9,102.0,137.0,74.5,13.0,33.0,39.4,5.0,17.0,3.0,3.0,24.0,289.0,88.0,9.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,79.0,2.0,7.0,6.0,0.86,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,5.0,4.0,1.0,5.0,2.0,3.0,8.0,17.0,0.0,432.0,20.0,144.0,185.0,105.0,5.0,432.0,187.0,12.0,13.0,2.0,242.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,9.0,25.0
Dani Raba,es ESP,"MF,FW",Villarreal,22,1995,8.0,2.0,191.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.47,0.47,0.0,0.47,0.1,0.1,0.04,0.04,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.1,-0.1,76.0,103.0,73.8,1337.0,189.0,39.0,44.0,88.6,21.0,28.0,75.0,13.0,19.0,68.4,5.0,2.0,1.0,0.0,7.0,92.0,9.0,3.0,0.0,1.0,6.0,4.0,2.0,2.0,0.0,2.0,2.0,4.0,8.0,3.79,6.0,2.0,0.0,0.0,1.0,0.47,0.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,132.0,1.0,19.0,63.0,52.0,4.0,132.0,78.0,4.0,2.0,1.0,88.0,4.0,7.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,17.0,2.0,1.0,66.7
Rafinha,br BRA,"FW,MF",Barcelona,25,1993,5.0,3.0,223.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.16,0.16,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.4,-0.4,131.0,148.0,88.5,1967.0,275.0,76.0,81.0,93.8,46.0,54.0,85.2,6.0,8.0,75.0,2.0,9.0,0.0,0.0,5.0,144.0,4.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.21,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,3.0,3.0,5.0,1.0,4.0,1.0,2.0,0.0,174.0,4.0,20.0,92.0,64.0,3.0,174.0,124.0,5.0,7.0,1.0,145.0,8.0,7.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,60.0
Ivan Rakitić,hr CRO,MF,Barcelona,30,1988,34.0,29.0,2643.0,3.0,5.0,0.0,0.0,7.0,1.0,0.1,0.17,0.27,0.1,0.27,2.6,2.6,0.09,0.09,29.4,11.0,0.0,30.6,0.37,0.08,0.27,0.07,0.4,0.4,2344.0,2595.0,90.3,40268.0,10616.0,1075.0,1136.0,94.6,938.0,1019.0,92.1,235.0,290.0,81.0,16.0,285.0,27.0,3.0,263.0,2513.0,67.0,39.0,7.0,43.0,24.0,7.0,3.0,3.0,0.0,21.0,15.0,20.0,61.0,2.08,58.0,0.0,1.0,1.0,13.0,0.44,13.0,0.0,0.0,0.0,0.0,30.0,24.0,10.0,14.0,6.0,32.0,8.0,24.0,51.0,33.0,0.0,2845.0,66.0,503.0,1775.0,587.0,28.0,2845.0,1902.0,56.0,70.0,6.0,2306.0,25.0,23.0,1.0,27.0,53.0,3.0,0.0,0.0,0.0,215.0,37.0,20.0,64.9
Jonás Ramalho,es ESP,DF,Girona,25,1993,22.0,18.0,1619.0,1.0,0.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06,0.8,0.8,0.04,0.04,18.0,2.0,0.0,28.6,0.11,0.14,0.5,0.11,0.2,0.2,651.0,804.0,81.0,11952.0,4500.0,248.0,273.0,90.8,338.0,376.0,89.9,56.0,116.0,48.3,2.0,28.0,7.0,2.0,50.0,734.0,69.0,12.0,0.0,8.0,30.0,0.0,0.0,0.0,0.0,57.0,1.0,25.0,12.0,0.67,8.0,1.0,0.0,3.0,2.0,0.11,0.0,0.0,0.0,2.0,0.0,13.0,6.0,12.0,1.0,0.0,24.0,11.0,13.0,16.0,80.0,1.0,983.0,102.0,455.0,405.0,130.0,11.0,983.0,519.0,30.0,21.0,2.0,612.0,11.0,8.0,0.0,15.0,11.0,0.0,0.0,2.0,1.0,83.0,25.0,25.0,50.0
Sandro Ramírez,es ESP,"FW,MF",Real Sociedad,23,1995,24.0,10.0,1055.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.22,0.22,11.7,12.0,4.0,28.6,1.02,0.0,0.0,0.06,-2.5,-2.5,280.0,389.0,72.0,4134.0,986.0,150.0,179.0,83.8,100.0,130.0,76.9,13.0,35.0,37.1,18.0,22.0,13.0,3.0,40.0,344.0,43.0,13.0,2.0,0.0,44.0,18.0,9.0,5.0,1.0,1.0,2.0,11.0,47.0,4.01,29.0,5.0,3.0,5.0,1.0,0.09,0.0,1.0,0.0,0.0,0.0,19.0,10.0,7.0,10.0,2.0,12.0,1.0,11.0,9.0,3.0,0.0,556.0,9.0,58.0,225.0,287.0,57.0,556.0,298.0,30.0,25.0,12.0,364.0,35.0,13.0,0.0,19.0,24.0,9.0,0.0,0.0,0.0,68.0,9.0,11.0,45.0
Iván Ramis,es ESP,DF,Eibar,33,1984,21.0,20.0,1677.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.07,0.07,18.6,3.0,0.0,17.6,0.16,0.0,0.0,0.08,-1.3,-1.3,644.0,819.0,78.6,15431.0,5193.0,142.0,176.0,80.7,334.0,382.0,87.4,162.0,237.0,68.4,1.0,50.0,0.0,0.0,75.0,777.0,35.0,33.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,9.0,0.48,5.0,0.0,1.0,2.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,23.0,13.0,10.0,11.0,2.0,10.0,5.0,5.0,18.0,65.0,2.0,965.0,73.0,365.0,575.0,35.0,21.0,965.0,457.0,10.0,6.0,0.0,500.0,5.0,0.0,0.0,10.0,10.0,2.0,1.0,1.0,0.0,117.0,62.0,25.0,71.3
Chris Ramos,es ESP,FW,Valladolid,21,1997,1.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,30.0,31.0,19.0,2.0,6.0,33.3,1.0,3.0,33.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,2.0,4.0,12.0,2.0,18.0,6.0,0.0,0.0,1.0,15.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,50.0
Sergio Ramos,es ESP,DF,Real Madrid,32,1986,28.0,28.0,2474.0,6.0,1.0,5.0,5.0,7.0,1.0,0.22,0.04,0.25,0.04,0.07,7.1,3.2,0.26,0.12,27.5,8.0,3.0,30.8,0.29,0.04,0.13,0.12,-1.1,-2.2,1777.0,1938.0,91.7,36291.0,15282.0,630.0,664.0,94.9,839.0,884.0,94.9,292.0,356.0,82.0,8.0,152.0,4.0,0.0,135.0,1864.0,68.0,55.0,3.0,46.0,2.0,0.0,0.0,0.0,0.0,13.0,6.0,5.0,29.0,1.05,23.0,1.0,2.0,1.0,5.0,0.18,4.0,0.0,1.0,0.0,0.0,41.0,32.0,25.0,12.0,4.0,29.0,15.0,14.0,37.0,90.0,2.0,2188.0,171.0,979.0,1111.0,115.0,43.0,2183.0,1339.0,27.0,22.0,2.0,1583.0,10.0,2.0,1.0,29.0,35.0,5.0,0.0,1.0,0.0,176.0,59.0,31.0,65.6
Recio,es ESP,MF,Leganés,27,1991,18.0,15.0,1285.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.02,0.02,14.3,4.0,0.0,40.0,0.28,0.0,0.0,0.03,-0.3,-0.3,552.0,662.0,83.4,9204.0,2550.0,279.0,319.0,87.5,206.0,233.0,88.4,53.0,72.0,73.6,7.0,47.0,5.0,1.0,65.0,643.0,17.0,16.0,1.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,28.0,1.96,23.0,1.0,1.0,2.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,30.0,21.0,14.0,13.0,3.0,14.0,2.0,12.0,14.0,14.0,0.0,774.0,20.0,144.0,506.0,129.0,5.0,774.0,475.0,21.0,15.0,3.0,500.0,11.0,9.0,0.0,46.0,27.0,0.0,0.0,0.0,0.0,93.0,25.0,11.0,69.4
Sergio Reguilón,es ESP,DF,Real Madrid,21,1996,14.0,13.0,1119.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.16,0.16,0.0,0.16,0.2,0.2,0.02,0.02,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.2,-0.2,644.0,780.0,82.6,9705.0,3178.0,405.0,434.0,93.3,181.0,222.0,81.5,44.0,84.0,52.4,17.0,58.0,8.0,3.0,77.0,690.0,88.0,9.0,0.0,10.0,34.0,1.0,1.0,0.0,0.0,78.0,2.0,19.0,29.0,2.33,28.0,0.0,1.0,0.0,3.0,0.24,3.0,0.0,0.0,0.0,0.0,25.0,14.0,15.0,9.0,1.0,13.0,3.0,10.0,20.0,41.0,1.0,935.0,37.0,236.0,434.0,269.0,19.0,935.0,556.0,48.0,31.0,6.0,634.0,22.0,5.0,0.0,24.0,29.0,0.0,0.0,0.0,0.0,69.0,13.0,12.0,52.0
Diego Reyes,mx MEX,DF,Leganés,25,1992,6.0,4.0,320.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,187.0,80.7,2991.0,1256.0,52.0,61.0,85.2,82.0,95.0,86.3,16.0,27.0,59.3,1.0,16.0,2.0,0.0,17.0,166.0,21.0,5.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,1.0,0.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,3.0,0.0,4.0,4.0,0.0,7.0,17.0,1.0,221.0,24.0,83.0,122.0,18.0,0.0,221.0,108.0,3.0,5.0,0.0,124.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,20.0,10.0,2.0,83.3
Mikel Rico,es ESP,MF,Athletic Club,33,1984,4.0,3.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.1,2.7,1.0,0.0,33.3,0.37,0.0,0.0,0.09,-0.3,-0.3,76.0,98.0,77.6,1090.0,370.0,45.0,48.0,93.8,21.0,33.0,63.6,5.0,7.0,71.4,1.0,6.0,2.0,0.0,9.0,92.0,6.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.74,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,0.0,3.0,2.0,1.0,2.0,3.0,0.0,125.0,3.0,23.0,79.0,25.0,4.0,125.0,53.0,0.0,2.0,0.0,73.0,6.0,6.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,19.0,7.0,7.0,50.0
Asier Riesgo,es ESP,GK,Eibar,34,1983,14.0,14.0,1260.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,392.0,56.4,9294.0,8228.0,19.0,20.0,95.0,54.0,59.0,91.5,148.0,309.0,47.9,0.0,25.0,0.0,0.0,0.0,254.0,134.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.21,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,412.0,300.0,409.0,3.0,0.0,0.0,412.0,196.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,1.0,50.0
Cristian Rivera,es ESP,MF,Huesca,21,1997,22.0,19.0,1692.0,2.0,0.0,0.0,0.0,2.0,0.0,0.11,0.0,0.11,0.11,0.11,1.7,1.7,0.09,0.09,18.8,6.0,0.0,42.9,0.32,0.14,0.33,0.12,0.3,0.3,546.0,696.0,78.4,9633.0,2737.0,243.0,286.0,85.0,222.0,260.0,85.4,61.0,90.0,67.8,12.0,43.0,6.0,1.0,72.0,674.0,20.0,17.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0,28.0,36.0,1.92,30.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,25.0,18.0,19.0,1.0,21.0,4.0,17.0,31.0,31.0,0.0,879.0,61.0,233.0,507.0,146.0,18.0,879.0,449.0,25.0,14.0,2.0,482.0,23.0,16.0,0.0,18.0,11.0,1.0,0.0,0.0,0.0,136.0,23.0,34.0,40.4
Rober,es ESP,DF,Levante,23,1995,33.0,32.0,2854.0,1.0,0.0,0.0,0.0,6.0,0.0,0.03,0.0,0.03,0.03,0.03,0.9,0.9,0.03,0.03,31.7,1.0,0.0,12.5,0.03,0.13,1.0,0.11,0.1,0.1,898.0,1106.0,81.2,17657.0,7066.0,339.0,394.0,86.0,392.0,443.0,88.5,148.0,221.0,67.0,8.0,50.0,5.0,1.0,86.0,1041.0,59.0,55.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,24.0,0.76,20.0,0.0,2.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,41.0,29.0,33.0,6.0,2.0,52.0,36.0,16.0,51.0,129.0,2.0,1414.0,215.0,731.0,637.0,59.0,24.0,1414.0,615.0,19.0,8.0,0.0,691.0,20.0,5.0,0.0,28.0,13.0,1.0,0.0,1.0,1.0,191.0,60.0,66.0,47.6
Sergi Roberto,es ESP,"DF,MF",Barcelona,26,1992,29.0,23.0,2088.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.3,0.3,0.0,0.3,0.5,0.5,0.02,0.02,23.2,1.0,0.0,11.1,0.04,0.0,0.0,0.06,-0.5,-0.5,1599.0,1783.0,89.7,22577.0,5553.0,952.0,1019.0,93.4,524.0,574.0,91.3,62.0,87.0,71.3,29.0,73.0,29.0,5.0,104.0,1626.0,152.0,23.0,6.0,2.0,27.0,0.0,0.0,0.0,0.0,129.0,5.0,26.0,52.0,2.24,44.0,3.0,1.0,4.0,10.0,0.43,8.0,1.0,0.0,1.0,0.0,28.0,20.0,15.0,9.0,4.0,18.0,3.0,15.0,43.0,31.0,0.0,1967.0,52.0,382.0,946.0,652.0,62.0,1967.0,1229.0,66.0,67.0,12.0,1519.0,29.0,21.0,0.0,18.0,33.0,0.0,0.0,1.0,0.0,102.0,28.0,28.0,50.0
Patrick Roberts,eng ENG,"MF,FW",Girona,21,1997,19.0,6.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.12,0.12,6.7,5.0,0.0,71.4,0.75,0.0,0.0,0.12,-0.8,-0.8,150.0,188.0,79.8,2175.0,536.0,77.0,96.0,80.2,54.0,65.0,83.1,9.0,12.0,75.0,8.0,10.0,8.0,0.0,26.0,181.0,6.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,25.0,3.74,16.0,1.0,1.0,0.0,3.0,0.45,2.0,0.0,1.0,0.0,0.0,7.0,6.0,5.0,2.0,0.0,5.0,0.0,5.0,3.0,2.0,1.0,276.0,1.0,32.0,115.0,138.0,30.0,276.0,194.0,30.0,18.0,17.0,203.0,18.0,17.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,23.0,1.0,4.0,20.0
Joel Robles,es ESP,GK,Betis,28,1990,5.0,5.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,187.0,78.6,3745.0,2755.0,33.0,33.0,100.0,71.0,73.0,97.3,43.0,79.0,54.4,0.0,2.0,0.0,0.0,0.0,143.0,42.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,206.0,166.0,205.0,1.0,0.0,0.0,206.0,113.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,100.0
Marc Roca,es ESP,MF,Espanyol,21,1996,35.0,35.0,3112.0,1.0,2.0,0.0,0.0,9.0,0.0,0.03,0.06,0.09,0.03,0.09,1.7,1.7,0.05,0.05,34.6,9.0,0.0,39.1,0.26,0.04,0.11,0.07,-0.7,-0.7,1702.0,1965.0,86.6,32538.0,10561.0,680.0,766.0,88.8,749.0,832.0,90.0,241.0,299.0,80.6,23.0,196.0,21.0,0.0,259.0,1894.0,69.0,65.0,12.0,31.0,5.0,2.0,2.0,0.0,0.0,2.0,2.0,14.0,70.0,2.02,64.0,1.0,3.0,0.0,6.0,0.17,5.0,1.0,0.0,0.0,0.0,71.0,45.0,36.0,26.0,9.0,43.0,21.0,22.0,36.0,60.0,3.0,2273.0,141.0,641.0,1373.0,277.0,17.0,2273.0,1306.0,29.0,31.0,4.0,1541.0,21.0,24.0,0.0,60.0,27.0,0.0,0.0,0.0,0.0,236.0,43.0,40.0,51.8
