player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Chris Richards,us USA,DF,Bayern Munich,20,2000,3.0,1.0,89.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.01,1.01,0.0,1.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,85.0,89.4,1152.0,374.0,43.0,44.0,97.7,26.0,29.0,89.7,5.0,5.0,100.0,3.0,7.0,4.0,3.0,5.0,78.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,3.0,3.03,3.0,0.0,0.0,0.0,1.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,91.0,1.0,27.0,50.0,14.0,0.0,91.0,66.0,1.0,1.0,0.0,74.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,20.0
Marco Richter,de GER,"FW,MF",Augsburg,22,1997,29.0,16.0,1416.0,3.0,1.0,0.0,0.0,4.0,1.0,0.19,0.06,0.25,0.19,0.25,5.1,5.1,0.32,0.32,15.7,19.0,0.0,34.5,1.21,0.05,0.16,0.09,-2.1,-2.1,279.0,480.0,58.1,4911.0,1491.0,134.0,176.0,76.1,98.0,143.0,68.5,34.0,93.0,36.6,15.0,31.0,10.0,4.0,38.0,424.0,46.0,14.0,1.0,5.0,64.0,16.0,10.0,5.0,0.0,7.0,10.0,26.0,49.0,3.11,29.0,5.0,6.0,4.0,6.0,0.38,4.0,0.0,1.0,1.0,0.0,17.0,9.0,3.0,12.0,2.0,10.0,0.0,10.0,6.0,9.0,0.0,724.0,13.0,82.0,345.0,309.0,55.0,724.0,428.0,32.0,22.0,12.0,469.0,60.0,31.0,1.0,20.0,36.0,6.0,0.0,0.0,0.0,103.0,14.0,38.0,26.9
Marc Roca,es ESP,MF,Bayern Munich,23,1996,6.0,2.0,177.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.11,0.11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.2,-0.2,110.0,125.0,88.0,1725.0,757.0,54.0,59.0,91.5,42.0,46.0,91.3,9.0,10.0,90.0,1.0,8.0,2.0,0.0,20.0,123.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.53,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,1.0,3.0,2.0,1.0,0.0,143.0,4.0,31.0,78.0,34.0,4.0,143.0,96.0,1.0,3.0,1.0,109.0,3.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,25.0
Sebastian Rode,de GER,MF,Eint Frankfurt,29,1990,27.0,19.0,1625.0,1.0,0.0,0.0,0.0,10.0,0.0,0.06,0.0,0.06,0.06,0.06,0.1,0.1,0.0,0.0,18.1,3.0,0.0,100.0,0.17,0.33,0.33,0.02,0.9,0.9,877.0,1041.0,84.2,14274.0,4079.0,443.0,497.0,89.1,354.0,404.0,87.6,62.0,97.0,63.9,19.0,91.0,19.0,2.0,112.0,1009.0,27.0,22.0,0.0,2.0,14.0,2.0,0.0,0.0,0.0,3.0,5.0,11.0,44.0,2.43,37.0,1.0,0.0,5.0,6.0,0.33,5.0,0.0,0.0,1.0,0.0,44.0,25.0,21.0,16.0,7.0,30.0,3.0,27.0,47.0,18.0,0.0,1234.0,42.0,242.0,749.0,253.0,11.0,1234.0,604.0,36.0,31.0,2.0,805.0,17.0,6.0,0.0,30.0,19.0,0.0,0.0,0.0,0.0,101.0,20.0,16.0,55.6
Jérôme Roussillon,fr FRA,DF,Wolfsburg,27,1993,20.0,14.0,1229.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,0.8,0.8,0.06,0.06,13.7,2.0,0.0,18.2,0.15,0.0,0.0,0.07,-0.8,-0.8,498.0,670.0,74.3,8293.0,3196.0,228.0,262.0,87.0,222.0,291.0,76.3,37.0,82.0,45.1,15.0,31.0,11.0,6.0,43.0,554.0,115.0,5.0,0.0,3.0,49.0,0.0,0.0,0.0,0.0,110.0,1.0,11.0,24.0,1.76,18.0,2.0,1.0,0.0,3.0,0.22,2.0,0.0,0.0,0.0,0.0,24.0,12.0,14.0,8.0,2.0,10.0,1.0,9.0,19.0,28.0,0.0,827.0,43.0,220.0,396.0,218.0,23.0,827.0,407.0,35.0,24.0,8.0,490.0,25.0,15.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,57.0,10.0,16.0,38.5
Sebastian Rudy,de GER,"MF,FW",Hoffenheim,30,1990,25.0,21.0,1678.0,1.0,3.0,0.0,0.0,4.0,0.0,0.05,0.16,0.21,0.05,0.21,0.8,0.8,0.04,0.04,18.6,8.0,2.0,53.3,0.43,0.07,0.13,0.05,0.2,0.2,689.0,961.0,71.7,11010.0,3938.0,370.0,442.0,83.7,242.0,304.0,79.6,61.0,142.0,43.0,29.0,83.0,21.0,8.0,111.0,823.0,135.0,43.0,0.0,4.0,93.0,66.0,18.0,29.0,1.0,26.0,3.0,35.0,67.0,3.6,45.0,19.0,2.0,0.0,6.0,0.32,5.0,1.0,0.0,0.0,0.0,35.0,26.0,15.0,15.0,5.0,24.0,4.0,20.0,13.0,21.0,1.0,1122.0,39.0,181.0,565.0,388.0,24.0,1122.0,508.0,19.0,26.0,7.0,675.0,19.0,9.0,0.0,29.0,14.0,0.0,0.0,0.0,0.0,101.0,10.0,17.0,37.0
Sebastian Rudy,de GER,DF,Schalke 04,30,1990,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,87.0,131.0,66.4,1405.0,712.0,47.0,61.0,77.0,26.0,37.0,70.3,12.0,21.0,57.1,3.0,3.0,5.0,1.0,11.0,101.0,29.0,2.0,0.0,0.0,9.0,3.0,1.0,1.0,0.0,24.0,1.0,7.0,7.0,3.5,4.0,3.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,6.0,4.0,2.0,1.0,4.0,0.0,155.0,10.0,59.0,55.0,42.0,0.0,155.0,70.0,0.0,1.0,0.0,79.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,75.0
Georginio Rutter,fr FRA,FW,Hoffenheim,18,2002,9.0,2.0,241.0,1.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.37,0.37,0.7,0.7,0.25,0.25,2.7,3.0,0.0,50.0,1.12,0.17,0.33,0.11,0.3,0.3,45.0,61.0,73.8,674.0,157.0,28.0,32.0,87.5,13.0,17.0,76.5,3.0,4.0,75.0,2.0,2.0,2.0,1.0,6.0,60.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.99,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,105.0,1.0,6.0,41.0,58.0,15.0,105.0,64.0,4.0,2.0,0.0,77.0,12.0,4.0,0.0,3.0,8.0,2.0,0.0,0.0,0.0,7.0,10.0,11.0,47.6
Julian Ryerson,no NOR,"DF,MF",Union Berlin,22,1997,24.0,10.0,1069.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.17,0.17,0.0,0.17,0.2,0.2,0.02,0.02,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.2,-0.2,417.0,563.0,74.1,6692.0,2154.0,223.0,265.0,84.2,147.0,194.0,75.8,32.0,60.0,53.3,8.0,19.0,5.0,3.0,32.0,453.0,107.0,7.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,100.0,3.0,21.0,18.0,1.51,14.0,2.0,1.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,1.0,22.0,15.0,4.0,14.0,4.0,13.0,0.0,13.0,11.0,17.0,0.0,685.0,25.0,205.0,337.0,148.0,5.0,685.0,322.0,15.0,9.0,1.0,390.0,24.0,13.0,0.0,10.0,12.0,1.0,0.0,0.0,0.0,64.0,12.0,28.0,30.0
Frederik Rønnow,dk DEN,GK,Schalke 04,27,1992,11.0,10.0,945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,380.0,75.5,7393.0,4984.0,64.0,64.0,100.0,145.0,147.0,98.6,75.0,161.0,46.6,0.0,1.0,0.0,0.0,0.0,261.0,114.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,425.0,382.0,424.0,1.0,0.0,0.0,425.0,208.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,3.0,0.0,100.0
João Victor Santos Sá,br BRA,FW,Wolfsburg,26,1994,21.0,3.0,469.0,1.0,1.0,0.0,0.0,0.0,0.0,0.19,0.19,0.38,0.19,0.38,0.5,0.5,0.09,0.09,5.2,2.0,0.0,20.0,0.38,0.1,0.5,0.05,0.5,0.5,143.0,186.0,76.9,1952.0,373.0,83.0,99.0,83.8,43.0,51.0,84.3,6.0,8.0,75.0,11.0,7.0,4.0,0.0,15.0,180.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,21.0,4.02,15.0,0.0,3.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,9.0,6.0,2.0,6.0,1.0,11.0,0.0,11.0,8.0,2.0,0.0,262.0,3.0,33.0,100.0,136.0,32.0,262.0,158.0,20.0,9.0,13.0,162.0,21.0,11.0,0.0,8.0,6.0,4.0,0.0,0.0,0.0,37.0,5.0,14.0,26.3
Marcel Sabitzer,at AUT,MF,RB Leipzig,26,1994,27.0,24.0,2026.0,8.0,3.0,4.0,4.0,8.0,0.0,0.36,0.13,0.49,0.18,0.31,7.6,4.4,0.34,0.19,22.5,22.0,5.0,39.3,0.98,0.07,0.18,0.08,0.4,-0.4,1051.0,1344.0,78.2,16586.0,5308.0,563.0,642.0,87.7,365.0,431.0,84.7,76.0,159.0,47.8,29.0,117.0,43.0,8.0,171.0,1257.0,74.0,50.0,1.0,15.0,27.0,0.0,0.0,0.0,0.0,23.0,13.0,27.0,69.0,3.06,62.0,0.0,5.0,2.0,7.0,0.31,6.0,0.0,1.0,0.0,0.0,29.0,21.0,12.0,16.0,1.0,7.0,2.0,5.0,35.0,27.0,0.0,1579.0,37.0,255.0,907.0,427.0,36.0,1575.0,817.0,24.0,39.0,4.0,1082.0,35.0,25.0,0.0,21.0,36.0,7.0,0.0,0.0,0.0,147.0,14.0,17.0,45.2
Roland Sallai,hu HUN,"MF,FW",Freiburg,23,1997,28.0,22.0,1661.0,8.0,3.0,1.0,1.0,5.0,0.0,0.43,0.16,0.6,0.38,0.54,6.4,5.6,0.35,0.3,18.5,19.0,3.0,41.3,1.03,0.15,0.37,0.12,1.6,1.4,336.0,485.0,69.3,5384.0,1821.0,175.0,217.0,80.6,115.0,149.0,77.2,34.0,64.0,53.1,15.0,44.0,16.0,7.0,65.0,473.0,4.0,1.0,1.0,2.0,46.0,0.0,0.0,0.0,0.0,3.0,8.0,23.0,43.0,2.33,30.0,0.0,3.0,10.0,8.0,0.43,5.0,0.0,1.0,2.0,0.0,18.0,14.0,7.0,9.0,2.0,11.0,1.0,10.0,11.0,8.0,0.0,690.0,9.0,84.0,318.0,300.0,55.0,689.0,410.0,54.0,33.0,9.0,513.0,43.0,16.0,0.0,49.0,56.0,12.0,2.0,0.0,0.0,60.0,36.0,53.0,40.4
Lazar Samardzic,rs SRB,MF,RB Leipzig,18,2002,7.0,2.0,200.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.01,0.01,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,45.0,62.0,72.6,685.0,183.0,27.0,32.0,84.4,12.0,16.0,75.0,5.0,9.0,55.6,3.0,7.0,1.0,0.0,2.0,61.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.35,2.0,0.0,0.0,0.0,1.0,0.45,1.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,6.0,0.0,6.0,0.0,6.0,2.0,1.0,0.0,94.0,1.0,19.0,49.0,32.0,4.0,94.0,54.0,3.0,4.0,0.0,55.0,6.0,3.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,50.0
Diadie Samassékou,ml MLI,MF,Hoffenheim,24,1996,31.0,31.0,2563.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.07,0.07,0.0,0.07,0.6,0.6,0.02,0.02,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.6,-0.6,1132.0,1376.0,82.3,19458.0,4461.0,506.0,577.0,87.7,486.0,573.0,84.8,101.0,138.0,73.2,10.0,106.0,6.0,1.0,112.0,1348.0,26.0,25.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,26.0,47.0,1.65,39.0,2.0,2.0,1.0,7.0,0.25,5.0,0.0,1.0,1.0,0.0,71.0,41.0,22.0,42.0,7.0,41.0,12.0,29.0,78.0,50.0,0.0,1720.0,65.0,415.0,1048.0,273.0,7.0,1720.0,853.0,11.0,21.0,2.0,990.0,41.0,21.0,0.0,42.0,45.0,0.0,0.0,0.0,0.0,202.0,46.0,57.0,44.7
Jadon Sancho,eng ENG,"FW,MF",Dortmund,20,2000,26.0,24.0,2062.0,8.0,11.0,1.0,1.0,0.0,0.0,0.35,0.48,0.83,0.31,0.79,6.6,5.8,0.29,0.25,22.9,16.0,2.0,31.4,0.7,0.14,0.44,0.11,1.4,1.2,1139.0,1460.0,78.0,16184.0,4547.0,674.0,788.0,85.5,344.0,421.0,81.7,67.0,127.0,52.8,67.0,64.0,82.0,3.0,178.0,1314.0,136.0,23.0,6.0,1.0,105.0,70.0,27.0,30.0,0.0,41.0,10.0,31.0,125.0,5.46,87.0,22.0,5.0,3.0,19.0,0.83,15.0,1.0,1.0,1.0,0.0,18.0,11.0,4.0,10.0,4.0,20.0,1.0,19.0,16.0,9.0,0.0,1757.0,15.0,132.0,641.0,1006.0,114.0,1756.0,1111.0,114.0,77.0,48.0,1371.0,72.0,35.0,0.0,1.0,22.0,9.0,0.0,0.0,0.0,115.0,2.0,6.0,25.0
Leroy Sané,de GER,"FW,MF",Bayern Munich,24,1996,32.0,18.0,1805.0,6.0,9.0,0.0,0.0,2.0,0.0,0.3,0.45,0.75,0.3,0.75,5.4,5.4,0.27,0.27,20.1,20.0,0.0,35.1,1.0,0.11,0.3,0.09,0.6,0.6,594.0,814.0,73.0,9141.0,2073.0,333.0,385.0,86.5,186.0,248.0,75.0,47.0,97.0,48.5,33.0,42.0,34.0,8.0,84.0,770.0,43.0,4.0,1.0,3.0,75.0,33.0,15.0,13.0,0.0,6.0,1.0,30.0,79.0,3.95,63.0,3.0,4.0,1.0,18.0,0.9,16.0,0.0,2.0,0.0,0.0,18.0,10.0,2.0,10.0,6.0,23.0,1.0,22.0,9.0,8.0,1.0,1120.0,12.0,104.0,396.0,639.0,113.0,1120.0,733.0,73.0,54.0,27.0,820.0,82.0,48.0,0.0,14.0,21.0,6.0,1.0,0.0,0.0,121.0,8.0,15.0,34.8
Salif Sané,sn SEN,DF,Schalke 04,29,1990,14.0,11.0,1071.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.03,0.03,11.9,1.0,0.0,14.3,0.08,0.0,0.0,0.06,-0.4,-0.4,556.0,689.0,80.7,10733.0,3738.0,189.0,217.0,87.1,306.0,357.0,85.7,55.0,93.0,59.1,4.0,22.0,4.0,1.0,29.0,655.0,33.0,33.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,1.09,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,9.0,7.0,1.0,25.0,13.0,12.0,25.0,66.0,0.0,845.0,122.0,452.0,371.0,27.0,13.0,845.0,449.0,11.0,3.0,1.0,494.0,1.0,5.0,0.0,15.0,14.0,1.0,0.0,1.0,0.0,61.0,66.0,19.0,77.6
Mohamed Sankoh,nl NED,MF,Stuttgart,16,2003,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,33.0,1.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Baptiste Santamaria,fr FRA,MF,Freiburg,25,1995,30.0,28.0,2209.0,1.0,2.0,0.0,0.0,5.0,0.0,0.04,0.08,0.12,0.04,0.12,2.2,2.2,0.09,0.09,24.5,8.0,0.0,27.6,0.33,0.03,0.13,0.08,-1.2,-1.2,777.0,1043.0,74.5,13595.0,3702.0,358.0,444.0,80.6,321.0,394.0,81.5,74.0,131.0,56.5,15.0,65.0,12.0,4.0,96.0,1021.0,19.0,14.0,1.0,9.0,35.0,0.0,0.0,0.0,0.0,2.0,3.0,30.0,40.0,1.63,31.0,0.0,4.0,1.0,4.0,0.16,3.0,0.0,1.0,0.0,0.0,51.0,38.0,19.0,24.0,8.0,36.0,7.0,29.0,52.0,34.0,1.0,1350.0,58.0,305.0,783.0,276.0,36.0,1350.0,631.0,30.0,16.0,9.0,786.0,56.0,28.0,0.0,32.0,26.0,1.0,0.0,0.0,1.0,172.0,56.0,38.0,59.6
Josh Sargent,us USA,"FW,MF",Werder Bremen,20,2000,32.0,30.0,2506.0,5.0,2.0,0.0,0.0,7.0,0.0,0.18,0.07,0.25,0.18,0.25,5.5,5.5,0.2,0.2,27.8,20.0,0.0,45.5,0.72,0.11,0.25,0.13,-0.5,-0.5,411.0,592.0,69.4,5358.0,1199.0,253.0,328.0,77.1,114.0,160.0,71.3,17.0,29.0,58.6,33.0,33.0,10.0,4.0,45.0,561.0,25.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,6.0,19.0,64.0,2.3,47.0,0.0,5.0,5.0,3.0,0.11,2.0,0.0,0.0,1.0,0.0,32.0,19.0,13.0,13.0,6.0,39.0,4.0,35.0,17.0,36.0,0.0,930.0,41.0,136.0,477.0,330.0,82.0,930.0,440.0,28.0,20.0,13.0,585.0,76.0,27.0,0.0,33.0,41.0,6.0,0.0,0.0,1.0,94.0,62.0,82.0,43.1
Bouna Sarr,sn SEN,DF,Bayern Munich,28,1992,8.0,5.0,452.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,0.2,0.1,0.1,0.01,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.1,-0.1,330.0,382.0,86.4,5148.0,1480.0,174.0,198.0,87.9,134.0,147.0,91.2,20.0,27.0,74.1,3.0,21.0,4.0,1.0,32.0,328.0,53.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,46.0,1.0,4.0,14.0,2.79,13.0,0.0,0.0,0.0,3.0,0.6,3.0,0.0,0.0,0.0,0.0,9.0,8.0,4.0,3.0,2.0,7.0,0.0,7.0,10.0,7.0,1.0,446.0,8.0,108.0,230.0,110.0,4.0,446.0,254.0,18.0,14.0,0.0,293.0,13.0,4.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,28.0,8.0,5.0,61.5
Patrik Schick,cz CZE,FW,Leverkusen,24,1996,29.0,20.0,1866.0,9.0,1.0,0.0,0.0,4.0,0.0,0.43,0.05,0.48,0.43,0.48,9.2,9.2,0.44,0.44,20.7,21.0,1.0,37.5,1.01,0.16,0.43,0.16,-0.2,-0.2,296.0,428.0,69.2,3718.0,537.0,177.0,235.0,75.3,81.0,114.0,71.1,8.0,15.0,53.3,27.0,14.0,2.0,0.0,19.0,401.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,43.0,2.07,31.0,0.0,5.0,3.0,6.0,0.29,4.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,5.0,2.0,5.0,2.0,3.0,3.0,20.0,0.0,631.0,26.0,38.0,290.0,307.0,112.0,631.0,297.0,19.0,13.0,10.0,494.0,60.0,19.0,0.0,29.0,22.0,6.0,1.0,0.0,0.0,33.0,68.0,75.0,47.6
Sven Schipplock,de GER,"FW,MF",Arminia,31,1988,32.0,5.0,744.0,1.0,0.0,0.0,0.0,4.0,0.0,0.12,0.0,0.12,0.12,0.12,1.5,1.5,0.18,0.18,8.3,5.0,0.0,33.3,0.6,0.07,0.2,0.1,-0.5,-0.5,96.0,182.0,52.7,1321.0,308.0,53.0,88.0,60.2,33.0,54.0,61.1,4.0,14.0,28.6,8.0,8.0,0.0,0.0,17.0,174.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,16.0,1.93,9.0,0.0,0.0,5.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,15.0,8.0,7.0,6.0,2.0,13.0,2.0,11.0,6.0,8.0,0.0,292.0,10.0,41.0,136.0,119.0,25.0,292.0,143.0,16.0,14.0,3.0,179.0,21.0,5.0,0.0,38.0,29.0,3.0,0.0,0.0,0.0,41.0,19.0,27.0,41.3
Xaver Schlager,at AUT,MF,Wolfsburg,22,1997,32.0,30.0,2626.0,2.0,4.0,0.0,0.0,7.0,0.0,0.07,0.14,0.21,0.07,0.21,3.1,3.1,0.11,0.11,29.2,4.0,0.0,8.3,0.14,0.04,0.5,0.06,-1.1,-1.1,961.0,1273.0,75.5,16260.0,4704.0,456.0,569.0,80.1,393.0,468.0,84.0,84.0,147.0,57.1,24.0,112.0,24.0,0.0,141.0,1230.0,29.0,22.0,7.0,10.0,9.0,0.0,0.0,0.0,0.0,5.0,14.0,33.0,61.0,2.09,50.0,1.0,3.0,3.0,6.0,0.21,5.0,0.0,1.0,0.0,0.0,66.0,40.0,20.0,38.0,8.0,50.0,6.0,44.0,54.0,38.0,0.0,1647.0,54.0,314.0,1005.0,368.0,36.0,1647.0,879.0,47.0,37.0,7.0,931.0,65.0,32.0,0.0,45.0,33.0,1.0,1.0,0.0,0.0,247.0,38.0,47.0,44.7
Keven Schlotterbeck,de GER,DF,Freiburg,23,1997,24.0,18.0,1654.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.02,0.02,18.4,1.0,0.0,14.3,0.05,0.0,0.0,0.06,-0.5,-0.5,665.0,826.0,80.5,13902.0,5141.0,184.0,216.0,85.2,374.0,425.0,88.0,100.0,166.0,60.2,1.0,40.0,2.0,0.0,56.0,801.0,23.0,23.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.33,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,10.0,16.0,15.0,0.0,26.0,18.0,8.0,36.0,89.0,2.0,1037.0,132.0,564.0,445.0,35.0,15.0,1037.0,532.0,2.0,4.0,2.0,588.0,8.0,2.0,0.0,22.0,27.0,0.0,0.0,0.0,1.0,86.0,50.0,35.0,58.8
Nico Schlotterbeck,de GER,DF,Union Berlin,20,1999,16.0,15.0,1285.0,1.0,0.0,0.0,0.0,4.0,1.0,0.07,0.0,0.07,0.07,0.07,2.3,2.3,0.16,0.16,14.3,7.0,0.0,31.8,0.49,0.05,0.14,0.1,-1.3,-1.3,657.0,820.0,80.1,12790.0,4572.0,245.0,267.0,91.8,328.0,370.0,88.6,77.0,157.0,49.0,3.0,59.0,3.0,0.0,74.0,798.0,21.0,21.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,23.0,1.61,17.0,0.0,1.0,3.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,34.0,19.0,14.0,19.0,1.0,13.0,6.0,7.0,31.0,29.0,1.0,985.0,79.0,397.0,529.0,70.0,23.0,985.0,596.0,23.0,20.0,0.0,654.0,10.0,5.0,1.0,23.0,25.0,0.0,0.0,1.0,1.0,100.0,43.0,31.0,58.1
Jonathan Schmid,fr FRA,"MF,DF",Freiburg,30,1990,31.0,27.0,2393.0,2.0,2.0,0.0,0.0,4.0,0.0,0.08,0.08,0.15,0.08,0.15,1.1,1.1,0.04,0.04,26.6,9.0,6.0,42.9,0.34,0.1,0.22,0.05,0.9,0.9,995.0,1333.0,74.6,18132.0,7591.0,432.0,510.0,84.7,436.0,556.0,78.4,110.0,198.0,55.6,24.0,82.0,36.0,18.0,130.0,1017.0,311.0,20.0,0.0,15.0,92.0,2.0,0.0,2.0,0.0,289.0,5.0,37.0,59.0,2.22,44.0,9.0,1.0,2.0,7.0,0.26,4.0,3.0,0.0,0.0,0.0,37.0,19.0,17.0,13.0,7.0,26.0,10.0,16.0,28.0,38.0,0.0,1563.0,63.0,416.0,691.0,469.0,41.0,1563.0,719.0,49.0,34.0,9.0,822.0,29.0,13.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,146.0,15.0,19.0,44.1
