player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Ken Reichel,de GER,DF,Union Berlin,32,1986,7.0,6.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.04,0.04,5.9,3.0,0.0,60.0,0.51,0.0,0.0,0.05,-0.2,-0.2,180.0,258.0,69.8,2984.0,1364.0,95.0,108.0,88.0,68.0,97.0,70.1,14.0,37.0,37.8,2.0,9.0,3.0,3.0,16.0,195.0,63.0,1.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,62.0,0.0,8.0,8.0,1.35,4.0,1.0,1.0,2.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,3.0,1.0,8.0,1.0,7.0,9.0,12.0,0.0,320.0,14.0,116.0,136.0,70.0,7.0,320.0,131.0,8.0,5.0,1.0,144.0,7.0,2.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,28.0,8.0,12.0,40.0
Karim Rekik,nl NED,DF,Hertha BSC,24,1994,14.0,14.0,1260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,0.6,0.6,0.05,0.05,14.0,2.0,0.0,40.0,0.14,0.2,0.5,0.13,0.4,0.4,626.0,715.0,87.6,12384.0,4352.0,209.0,227.0,92.1,309.0,332.0,93.1,96.0,133.0,72.2,3.0,37.0,1.0,0.0,45.0,685.0,28.0,25.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,10.0,0.71,8.0,0.0,2.0,0.0,3.0,0.21,1.0,0.0,2.0,0.0,0.0,16.0,10.0,10.0,6.0,0.0,23.0,15.0,8.0,18.0,44.0,0.0,848.0,83.0,390.0,433.0,30.0,10.0,848.0,469.0,15.0,8.0,0.0,556.0,6.0,3.0,0.0,9.0,11.0,0.0,0.0,2.0,1.0,75.0,23.0,16.0,59.0
Panagiotis Retsos,gr GRE,DF,Leverkusen,20,1998,3.0,1.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,96.0,86.5,1222.0,262.0,49.0,55.0,89.1,23.0,25.0,92.0,7.0,10.0,70.0,1.0,3.0,0.0,0.0,5.0,89.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,111.0,5.0,28.0,74.0,9.0,0.0,111.0,50.0,3.0,2.0,0.0,73.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,100.0
Marco Reus,de GER,"MF,FW",Dortmund,30,1989,19.0,18.0,1495.0,11.0,5.0,1.0,1.0,1.0,0.0,0.66,0.3,0.96,0.6,0.9,8.7,8.0,0.53,0.48,16.6,23.0,3.0,50.0,1.38,0.22,0.43,0.17,2.3,2.0,533.0,660.0,80.8,7116.0,1728.0,329.0,366.0,89.9,138.0,166.0,83.1,29.0,49.0,59.2,22.0,44.0,19.0,0.0,76.0,621.0,37.0,22.0,4.0,5.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,22.0,56.0,3.37,42.0,4.0,5.0,3.0,9.0,0.54,8.0,0.0,0.0,1.0,0.0,26.0,16.0,5.0,11.0,10.0,17.0,2.0,15.0,9.0,11.0,0.0,872.0,16.0,76.0,371.0,439.0,96.0,871.0,521.0,37.0,30.0,9.0,647.0,31.0,21.0,0.0,17.0,17.0,7.0,0.0,0.0,0.0,52.0,8.0,26.0,23.5
Elvis Rexhbeçaj,de GER,MF,Köln,21,1997,13.0,7.0,623.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.43,0.43,0.0,0.43,1.5,1.5,0.21,0.21,6.9,7.0,1.0,53.8,1.01,0.0,0.0,0.11,-1.5,-1.5,162.0,235.0,68.9,2786.0,874.0,79.0,96.0,82.3,57.0,82.0,69.5,18.0,29.0,62.1,9.0,20.0,4.0,2.0,25.0,225.0,10.0,3.0,2.0,5.0,13.0,3.0,3.0,0.0,0.0,4.0,0.0,11.0,21.0,3.04,12.0,3.0,3.0,0.0,7.0,1.01,5.0,1.0,1.0,0.0,0.0,16.0,12.0,9.0,5.0,2.0,7.0,0.0,7.0,3.0,4.0,0.0,304.0,7.0,62.0,164.0,85.0,12.0,304.0,183.0,9.0,5.0,2.0,185.0,16.0,6.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,38.0,10.0,16.0,38.5
Gio Reyna,us USA,"MF,FW",Dortmund,16,2002,15.0,2.0,355.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.25,0.25,0.0,0.25,0.2,0.2,0.05,0.05,3.9,2.0,0.0,50.0,0.51,0.0,0.0,0.05,-0.2,-0.2,185.0,220.0,84.1,2385.0,554.0,112.0,129.0,86.8,45.0,52.0,86.5,8.0,10.0,80.0,5.0,10.0,2.0,1.0,17.0,217.0,3.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,18.0,4.58,14.0,0.0,0.0,3.0,4.0,1.02,4.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,261.0,3.0,28.0,153.0,85.0,14.0,261.0,163.0,11.0,7.0,6.0,216.0,7.0,8.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,18.0,2.0,8.0,20.0
Lucas Ribeiro,br BRA,MF,Hoffenheim,20,1999,2.0,0.0,65.0,1.0,0.0,0.0,0.0,1.0,0.0,1.38,0.0,1.38,1.38,1.38,0.5,0.5,0.65,0.65,0.7,1.0,0.0,100.0,1.38,1.0,1.0,0.47,0.5,0.5,15.0,17.0,88.2,239.0,40.0,7.0,7.0,100.0,6.0,7.0,85.7,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,34.0,2.0,13.0,19.0,2.0,1.0,34.0,16.0,1.0,0.0,0.0,15.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,100.0
Chris Richards,us USA,DF,Bayern Munich,19,2000,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,61.0,13.0,2.0,2.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Marco Richter,de GER,"MF,FW",Augsburg,21,1997,31.0,26.0,2280.0,4.0,3.0,0.0,0.0,2.0,0.0,0.16,0.12,0.28,0.16,0.28,4.7,4.7,0.19,0.19,25.3,20.0,5.0,31.3,0.79,0.06,0.2,0.07,-0.7,-0.7,332.0,562.0,59.1,5788.0,1903.0,160.0,228.0,70.2,99.0,152.0,65.1,47.0,102.0,46.1,22.0,32.0,19.0,7.0,57.0,530.0,27.0,8.0,3.0,16.0,56.0,7.0,1.0,5.0,0.0,11.0,5.0,27.0,53.0,2.09,34.0,1.0,3.0,5.0,7.0,0.28,3.0,0.0,0.0,3.0,0.0,21.0,16.0,7.0,9.0,5.0,15.0,0.0,15.0,24.0,17.0,0.0,954.0,16.0,153.0,411.0,412.0,56.0,954.0,628.0,40.0,42.0,20.0,628.0,105.0,53.0,0.0,32.0,40.0,3.0,0.0,0.0,0.0,133.0,23.0,43.0,34.8
Marcel Risse,de GER,"MF,FW",Köln,29,1989,6.0,0.0,132.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.36,1.36,0.0,1.36,0.1,0.1,0.04,0.04,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.06,-0.1,-0.1,31.0,73.0,42.5,673.0,340.0,9.0,16.0,56.3,16.0,29.0,55.2,5.0,19.0,26.3,6.0,1.0,2.0,0.0,4.0,59.0,14.0,2.0,2.0,1.0,16.0,6.0,2.0,4.0,0.0,6.0,0.0,9.0,8.0,5.45,4.0,4.0,0.0,0.0,2.0,1.36,0.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,85.0,2.0,18.0,34.0,34.0,5.0,85.0,38.0,4.0,2.0,2.0,40.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Marlon Ritter,de GER,MF,Paderborn 07,24,1994,11.0,3.0,435.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.21,0.21,0.0,0.21,0.4,0.4,0.09,0.09,4.8,2.0,2.0,22.2,0.41,0.0,0.0,0.05,-0.4,-0.4,138.0,210.0,65.7,2478.0,1070.0,68.0,85.0,80.0,46.0,55.0,83.6,20.0,54.0,37.0,10.0,19.0,5.0,2.0,19.0,173.0,37.0,16.0,0.0,2.0,27.0,16.0,5.0,8.0,1.0,5.0,0.0,7.0,23.0,4.76,13.0,6.0,1.0,1.0,4.0,0.83,3.0,0.0,1.0,0.0,0.0,7.0,5.0,5.0,2.0,0.0,7.0,0.0,7.0,8.0,3.0,0.0,259.0,7.0,64.0,120.0,80.0,7.0,259.0,134.0,6.0,5.0,3.0,153.0,9.0,4.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,0.0
Sebastian Rode,de GER,MF,Eint Frankfurt,28,1990,29.0,25.0,1936.0,3.0,3.0,0.0,0.0,6.0,0.0,0.14,0.14,0.28,0.14,0.28,0.7,0.7,0.03,0.03,21.5,6.0,0.0,46.2,0.28,0.23,0.5,0.05,2.3,2.3,1006.0,1194.0,84.3,17080.0,4846.0,462.0,511.0,90.4,401.0,453.0,88.5,97.0,137.0,70.8,23.0,92.0,21.0,6.0,129.0,1140.0,49.0,22.0,0.0,10.0,20.0,16.0,0.0,11.0,0.0,7.0,5.0,27.0,59.0,2.74,44.0,6.0,1.0,4.0,8.0,0.37,4.0,2.0,0.0,0.0,2.0,58.0,33.0,27.0,27.0,4.0,32.0,5.0,27.0,34.0,13.0,0.0,1412.0,39.0,299.0,864.0,259.0,15.0,1412.0,704.0,37.0,30.0,3.0,888.0,25.0,11.0,0.0,40.0,24.0,1.0,0.0,1.0,0.0,150.0,22.0,33.0,40.0
Jérôme Roussillon,fr FRA,DF,Wolfsburg,26,1993,29.0,27.0,2364.0,1.0,1.0,0.0,0.0,4.0,0.0,0.04,0.04,0.08,0.04,0.08,1.0,1.0,0.04,0.04,26.3,4.0,0.0,21.1,0.15,0.05,0.25,0.05,0.0,0.0,774.0,1081.0,71.6,12023.0,4854.0,418.0,484.0,86.4,290.0,398.0,72.9,40.0,126.0,31.7,23.0,42.0,17.0,9.0,61.0,834.0,246.0,6.0,0.0,4.0,71.0,0.0,0.0,0.0,0.0,240.0,1.0,31.0,51.0,1.94,41.0,0.0,0.0,2.0,5.0,0.19,4.0,0.0,0.0,0.0,0.0,48.0,29.0,26.0,18.0,4.0,33.0,5.0,28.0,30.0,58.0,0.0,1416.0,74.0,402.0,622.0,420.0,44.0,1416.0,703.0,77.0,54.0,22.0,707.0,45.0,28.0,0.0,18.0,27.0,4.0,0.0,0.0,0.0,147.0,18.0,25.0,41.9
Sebastian Rudy,de GER,"MF,DF",Hoffenheim,29,1990,32.0,31.0,2734.0,1.0,3.0,0.0,0.0,9.0,0.0,0.03,0.1,0.13,0.03,0.13,1.1,1.1,0.04,0.04,30.4,8.0,0.0,32.0,0.26,0.04,0.13,0.05,-0.1,-0.1,1202.0,1532.0,78.5,20500.0,6612.0,558.0,640.0,87.2,482.0,573.0,84.1,121.0,209.0,57.9,55.0,121.0,33.0,7.0,162.0,1381.0,141.0,35.0,6.0,5.0,86.0,50.0,12.0,35.0,1.0,56.0,10.0,35.0,105.0,3.46,75.0,16.0,3.0,6.0,11.0,0.36,9.0,1.0,0.0,0.0,1.0,73.0,49.0,31.0,29.0,13.0,26.0,5.0,21.0,27.0,38.0,0.0,1800.0,58.0,401.0,996.0,416.0,19.0,1800.0,903.0,35.0,33.0,0.0,1141.0,34.0,18.0,0.0,27.0,34.0,1.0,0.0,1.0,0.0,179.0,18.0,20.0,47.4
Lukas Rupp,de GER,MF,Hoffenheim,28,1991,7.0,4.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.06,0.06,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.2,-0.2,128.0,155.0,82.6,1622.0,263.0,87.0,97.0,89.7,34.0,41.0,82.9,1.0,4.0,25.0,1.0,6.0,0.0,0.0,7.0,151.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,9.0,2.38,8.0,0.0,1.0,0.0,1.0,0.26,1.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,5.0,1.0,5.0,0.0,5.0,5.0,3.0,0.0,213.0,8.0,37.0,119.0,60.0,10.0,213.0,110.0,7.0,4.0,2.0,144.0,12.0,8.0,0.0,10.0,6.0,1.0,0.0,0.0,0.0,18.0,2.0,4.0,33.3
Julian Ryerson,no NOR,"DF,MF",Union Berlin,21,1997,14.0,3.0,368.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.19,0.19,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.38,-0.8,-0.8,116.0,173.0,67.1,1656.0,738.0,66.0,83.0,79.5,37.0,46.0,80.4,7.0,19.0,36.8,1.0,5.0,4.0,2.0,7.0,128.0,43.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,43.0,2.0,12.0,6.0,1.47,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,4.0,5.0,3.0,2.0,5.0,9.0,0.0,219.0,16.0,68.0,95.0,60.0,5.0,219.0,126.0,10.0,8.0,1.0,101.0,5.0,7.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,30.0,7.0,8.0,46.7
Frederik Rønnow,dk DEN,GK,Eint Frankfurt,26,1992,9.0,9.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,342.0,70.5,7805.0,6515.0,37.0,37.0,100.0,98.0,99.0,99.0,106.0,206.0,51.5,0.0,16.0,2.0,0.0,0.0,262.0,80.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,372.0,310.0,369.0,3.0,0.0,0.0,372.0,201.0,0.0,0.0,0.0,178.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,100.0
João Victor Santos Sá,br BRA,"MF,FW",Wolfsburg,25,1994,32.0,18.0,1629.0,2.0,2.0,0.0,0.0,4.0,0.0,0.11,0.11,0.22,0.11,0.22,3.9,3.9,0.22,0.22,18.1,12.0,0.0,41.4,0.66,0.07,0.17,0.13,-1.9,-1.9,317.0,438.0,72.4,4241.0,1214.0,191.0,237.0,80.6,93.0,120.0,77.5,12.0,24.0,50.0,14.0,17.0,14.0,3.0,39.0,423.0,10.0,1.0,0.0,1.0,25.0,2.0,1.0,0.0,0.0,4.0,5.0,14.0,41.0,2.27,28.0,1.0,5.0,3.0,4.0,0.22,3.0,0.0,0.0,0.0,0.0,35.0,22.0,12.0,17.0,6.0,31.0,1.0,30.0,9.0,9.0,0.0,669.0,8.0,80.0,292.0,312.0,54.0,669.0,394.0,48.0,31.0,20.0,415.0,45.0,27.0,0.0,26.0,27.0,8.0,0.0,0.0,0.0,81.0,18.0,54.0,25.0
Abdelhamid Sabiri,ma MAR,MF,Paderborn 07,22,1996,24.0,9.0,1048.0,4.0,1.0,1.0,1.0,6.0,0.0,0.34,0.09,0.43,0.26,0.34,3.1,2.3,0.26,0.2,11.6,13.0,10.0,31.7,1.12,0.07,0.23,0.06,0.9,0.7,346.0,438.0,79.0,6408.0,1912.0,156.0,182.0,85.7,113.0,132.0,85.6,54.0,86.0,62.8,7.0,42.0,2.0,0.0,42.0,416.0,21.0,18.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0,36.0,3.09,22.0,2.0,3.0,5.0,3.0,0.26,2.0,0.0,0.0,0.0,0.0,20.0,16.0,6.0,11.0,3.0,9.0,2.0,7.0,8.0,18.0,1.0,598.0,39.0,137.0,337.0,131.0,16.0,597.0,361.0,15.0,10.0,1.0,413.0,28.0,27.0,0.0,27.0,26.0,0.0,0.0,0.0,0.0,63.0,26.0,22.0,54.2
Marcel Sabitzer,at AUT,"MF,FW",RB Leipzig,25,1994,32.0,30.0,2499.0,9.0,7.0,0.0,0.0,4.0,0.0,0.32,0.25,0.58,0.32,0.58,7.2,7.2,0.26,0.26,27.8,24.0,8.0,34.3,0.86,0.13,0.38,0.1,1.8,1.8,1150.0,1549.0,74.2,17788.0,6186.0,592.0,700.0,84.6,347.0,455.0,76.3,112.0,186.0,60.2,59.0,131.0,46.0,17.0,175.0,1404.0,132.0,31.0,2.0,15.0,107.0,16.0,1.0,9.0,0.0,85.0,13.0,37.0,117.0,4.21,98.0,8.0,5.0,2.0,12.0,0.43,10.0,0.0,1.0,1.0,0.0,39.0,25.0,15.0,18.0,6.0,27.0,4.0,23.0,23.0,25.0,0.0,1818.0,34.0,238.0,952.0,649.0,68.0,1818.0,911.0,68.0,56.0,12.0,1274.0,36.0,28.0,0.0,20.0,41.0,3.0,0.0,0.0,0.0,217.0,23.0,20.0,53.5
Nuri Şahin,tr TUR,MF,Werder Bremen,30,1988,16.0,16.0,1249.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,0.22,0.22,0.0,0.22,0.5,0.5,0.04,0.04,13.9,2.0,3.0,16.7,0.14,0.0,0.0,0.04,-0.5,-0.5,588.0,789.0,74.5,10271.0,3819.0,273.0,312.0,87.5,234.0,280.0,83.6,66.0,146.0,45.2,28.0,56.0,7.0,0.0,75.0,674.0,112.0,61.0,1.0,2.0,73.0,50.0,23.0,22.0,0.0,1.0,3.0,12.0,51.0,3.67,28.0,20.0,0.0,0.0,4.0,0.29,2.0,2.0,0.0,0.0,0.0,27.0,16.0,10.0,14.0,3.0,15.0,7.0,8.0,37.0,38.0,0.0,928.0,57.0,222.0,546.0,169.0,4.0,928.0,487.0,9.0,18.0,1.0,512.0,8.0,5.0,1.0,22.0,15.0,0.0,0.0,0.0,0.0,67.0,18.0,24.0,42.9
Roland Sallai,hu HUN,"MF,FW",Freiburg,22,1997,21.0,15.0,1162.0,2.0,0.0,0.0,0.0,2.0,0.0,0.15,0.0,0.15,0.15,0.15,3.1,3.1,0.24,0.24,12.9,12.0,0.0,35.3,0.93,0.06,0.17,0.09,-1.1,-1.1,228.0,343.0,66.5,3171.0,733.0,122.0,152.0,80.3,81.0,119.0,68.1,8.0,21.0,38.1,12.0,11.0,9.0,1.0,34.0,336.0,6.0,3.0,2.0,1.0,42.0,0.0,0.0,0.0,0.0,3.0,1.0,23.0,42.0,3.26,28.0,0.0,2.0,7.0,4.0,0.31,2.0,0.0,0.0,2.0,0.0,17.0,10.0,4.0,9.0,4.0,12.0,2.0,10.0,7.0,4.0,0.0,506.0,7.0,58.0,202.0,255.0,44.0,506.0,336.0,47.0,24.0,8.0,384.0,35.0,15.0,0.0,30.0,42.0,9.0,0.0,0.0,0.0,49.0,25.0,33.0,43.1
Lazar Samardzic,rs SRB,"MF,FW",Hertha BSC,17,2002,3.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,132.0,17.0,1.0,1.0,100.0,4.0,5.0,80.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0,5.0,7.0,3.0,0.0,15.0,5.0,2.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,33.3
Diadie Samassékou,ml MLI,MF,Hoffenheim,23,1996,21.0,16.0,1310.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,0.2,0.2,0.02,0.02,14.6,1.0,0.0,16.7,0.07,0.0,0.0,0.04,-0.2,-0.2,476.0,587.0,81.1,7448.0,1905.0,213.0,252.0,84.5,203.0,229.0,88.6,29.0,50.0,58.0,8.0,36.0,6.0,0.0,50.0,578.0,6.0,4.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,16.0,1.1,16.0,0.0,0.0,0.0,3.0,0.21,3.0,0.0,0.0,0.0,0.0,37.0,18.0,14.0,17.0,6.0,25.0,8.0,17.0,40.0,27.0,1.0,763.0,48.0,212.0,441.0,118.0,8.0,763.0,399.0,6.0,13.0,1.0,430.0,15.0,7.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,88.0,18.0,26.0,40.9
Renato Sanches,pt POR,MF,Bayern Munich,21,1997,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,88.9,96.0,8.0,4.0,4.0,100.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,4.0,5.0,1.0,10.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Jadon Sancho,eng ENG,"FW,MF",Dortmund,19,2000,32.0,25.0,2287.0,17.0,16.0,0.0,0.0,2.0,0.0,0.67,0.63,1.3,0.67,1.3,10.1,10.1,0.4,0.4,25.4,28.0,1.0,53.8,1.1,0.33,0.61,0.19,6.9,6.9,1324.0,1613.0,82.1,17488.0,4179.0,814.0,914.0,89.1,357.0,420.0,85.0,56.0,105.0,53.3,68.0,79.0,55.0,2.0,168.0,1511.0,97.0,15.0,12.0,4.0,78.0,58.0,24.0,15.0,1.0,24.0,5.0,34.0,128.0,5.04,96.0,13.0,6.0,2.0,32.0,1.26,26.0,2.0,2.0,0.0,0.0,14.0,11.0,6.0,6.0,2.0,8.0,0.0,8.0,14.0,6.0,0.0,1889.0,8.0,144.0,791.0,984.0,122.0,1889.0,1286.0,135.0,106.0,48.0,1579.0,61.0,33.0,0.0,9.0,17.0,9.0,0.0,0.0,0.0,98.0,1.0,12.0,7.7
Salif Sané,sn SEN,DF,Schalke 04,28,1990,15.0,13.0,1126.0,2.0,1.0,0.0,0.0,3.0,0.0,0.16,0.08,0.24,0.16,0.24,0.9,0.9,0.07,0.07,12.5,3.0,0.0,33.3,0.24,0.22,0.67,0.09,1.1,1.1,584.0,689.0,84.8,11342.0,3730.0,200.0,227.0,88.1,303.0,341.0,88.9,70.0,97.0,72.2,2.0,30.0,2.0,0.0,52.0,648.0,39.0,38.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,0.4,4.0,0.0,0.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,16.0,9.0,12.0,4.0,0.0,19.0,7.0,12.0,21.0,50.0,0.0,831.0,70.0,365.0,437.0,35.0,17.0,831.0,456.0,11.0,3.0,1.0,511.0,7.0,8.0,0.0,11.0,21.0,0.0,0.0,0.0,0.0,66.0,63.0,17.0,78.8
Marcelo Saracchi,uy URU,DF,RB Leipzig,21,1998,4.0,1.0,179.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.3,0.3,0.17,0.17,2.0,1.0,0.0,25.0,0.5,0.25,1.0,0.08,0.7,0.7,90.0,128.0,70.3,1357.0,451.0,57.0,68.0,83.8,24.0,36.0,66.7,6.0,18.0,33.3,4.0,5.0,2.0,1.0,8.0,107.0,20.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,18.0,1.0,2.0,4.0,2.01,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,5.0,1.0,3.0,1.0,2.0,1.0,5.0,0.0,162.0,7.0,45.0,84.0,38.0,3.0,162.0,70.0,6.0,3.0,0.0,88.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,66.7
