player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Rui Silva,pt POR,GK,Betis,27,1994,22.0,21.0,1964.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,735.0,71.3,14281.0,9815.0,88.0,89.0,98.9,260.0,266.0,97.7,174.0,375.0,46.4,0.0,2.0,0.0,0.0,0.0,467.0,266.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,775.0,655.0,771.0,4.0,0.0,0.0,775.0,374.0,0.0,0.0,0.0,291.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,29.0,3.0,0.0,100.0
Giuliano Simeone,ar ARG,MF,Atlético Madrid,18,2002,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0
Unai Simón,es ESP,GK,Athletic Club,24,1997,34.0,34.0,3060.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,937.0,72.8,19101.0,14000.0,126.0,126.0,100.0,329.0,334.0,98.5,224.0,470.0,47.7,1.0,15.0,2.0,0.0,0.0,629.0,306.0,63.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.21,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,977.0,829.0,973.0,4.0,0.0,0.0,977.0,529.0,0.0,0.0,0.0,350.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,44.0,7.0,1.0,87.5
Antonio Sivera,es ESP,GK,Alavés,24,1996,4.0,3.0,277.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,107.0,61.7,2498.0,2088.0,11.0,11.0,100.0,19.0,19.0,100.0,36.0,77.0,46.8,0.0,3.0,0.0,0.0,0.0,57.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,103.0,115.0,0.0,0.0,0.0,115.0,48.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Rubén Sobrino,es ESP,MF,Valencia,29,1992,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,16.0,1.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0
Rubén Sobrino,es ESP,"FW,MF",Cádiz,29,1992,33.0,19.0,1861.0,4.0,1.0,0.0,0.0,4.0,0.0,0.19,0.05,0.24,0.19,0.24,5.4,5.3,0.26,0.26,20.7,10.0,0.0,30.3,0.48,0.12,0.4,0.17,-1.4,-1.3,356.0,498.0,71.5,4859.0,1258.0,221.0,274.0,80.7,89.0,120.0,74.2,20.0,38.0,52.6,13.0,22.0,5.0,2.0,38.0,476.0,18.0,3.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,6.0,4.0,22.0,53.0,2.57,28.0,0.0,6.0,6.0,6.0,0.29,1.0,0.0,1.0,2.0,1.0,28.0,17.0,11.0,10.0,7.0,21.0,1.0,20.0,21.0,18.0,0.0,758.0,29.0,155.0,322.0,302.0,75.0,758.0,431.0,36.0,28.0,11.0,480.0,59.0,33.0,0.0,46.0,33.0,4.0,0.0,0.0,0.0,107.0,38.0,55.0,40.9
Alex Sola,es ESP,"DF,FW",Real Sociedad,22,1999,2.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.18,0.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-0.1,-0.1,17.0,24.0,70.8,257.0,100.0,9.0,11.0,81.8,8.0,9.0,88.9,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,18.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,35.0,2.0,11.0,19.0,8.0,0.0,35.0,13.0,1.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0
Augusto Solari,ar ARG,"MF,DF",Celta Vigo,29,1992,26.0,4.0,714.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.04,0.04,7.9,1.0,0.0,14.3,0.13,0.0,0.0,0.04,-0.3,-0.3,286.0,446.0,64.1,4067.0,940.0,171.0,211.0,81.0,85.0,135.0,63.0,14.0,52.0,26.9,6.0,16.0,6.0,5.0,18.0,413.0,30.0,3.0,1.0,1.0,49.0,4.0,1.0,2.0,0.0,23.0,3.0,18.0,23.0,2.9,15.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,9.0,12.0,3.0,14.0,4.0,10.0,7.0,10.0,1.0,555.0,11.0,106.0,249.0,205.0,18.0,555.0,296.0,15.0,17.0,0.0,333.0,17.0,14.0,0.0,23.0,11.0,1.0,0.0,0.0,0.0,65.0,4.0,10.0,28.6
Roberto Soldado,es ESP,FW,Levante,36,1985,18.0,7.0,664.0,3.0,2.0,0.0,0.0,7.0,2.0,0.41,0.27,0.68,0.41,0.68,3.7,3.7,0.49,0.49,7.4,8.0,0.0,47.1,1.08,0.18,0.38,0.22,-0.7,-0.7,98.0,147.0,66.7,1307.0,261.0,58.0,84.0,69.0,27.0,37.0,73.0,4.0,7.0,57.1,8.0,9.0,4.0,1.0,14.0,131.0,16.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,14.0,1.85,10.0,0.0,0.0,1.0,2.0,0.26,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,0.0,4.0,1.0,7.0,0.0,205.0,8.0,14.0,101.0,90.0,34.0,205.0,87.0,4.0,1.0,3.0,135.0,13.0,3.0,1.0,9.0,5.0,9.0,0.0,0.0,0.0,8.0,6.0,18.0,25.0
Carlos Soler,es ESP,MF,Valencia,24,1997,32.0,28.0,2474.0,11.0,5.0,7.0,7.0,4.0,0.0,0.4,0.18,0.58,0.15,0.33,9.1,3.5,0.33,0.13,27.5,14.0,6.0,41.2,0.51,0.12,0.29,0.1,1.9,0.5,659.0,982.0,67.1,11941.0,4070.0,295.0,343.0,86.0,226.0,312.0,72.4,103.0,249.0,41.4,53.0,71.0,28.0,4.0,101.0,764.0,211.0,121.0,3.0,22.0,147.0,85.0,35.0,40.0,1.0,3.0,7.0,18.0,88.0,3.2,46.0,37.0,2.0,3.0,8.0,0.29,4.0,4.0,0.0,0.0,0.0,29.0,19.0,10.0,15.0,4.0,19.0,4.0,15.0,14.0,28.0,0.0,1222.0,41.0,194.0,546.0,505.0,53.0,1215.0,608.0,40.0,40.0,5.0,671.0,39.0,13.0,0.0,21.0,46.0,2.0,0.0,0.0,0.0,138.0,12.0,17.0,41.4
Son,es ESP,DF,Levante,27,1994,26.0,22.0,1971.0,1.0,0.0,0.0,0.0,5.0,1.0,0.05,0.0,0.05,0.05,0.05,0.9,0.9,0.04,0.04,21.9,7.0,0.0,50.0,0.32,0.07,0.14,0.06,0.1,0.1,789.0,1073.0,73.5,13969.0,4767.0,384.0,437.0,87.9,294.0,370.0,79.5,94.0,197.0,47.7,16.0,56.0,29.0,7.0,96.0,857.0,206.0,8.0,3.0,16.0,45.0,2.0,1.0,0.0,0.0,196.0,10.0,24.0,39.0,1.78,33.0,2.0,1.0,1.0,4.0,0.18,3.0,0.0,0.0,1.0,0.0,28.0,18.0,16.0,7.0,5.0,11.0,5.0,6.0,19.0,33.0,1.0,1260.0,56.0,395.0,524.0,354.0,33.0,1260.0,629.0,37.0,23.0,11.0,721.0,35.0,4.0,0.0,21.0,14.0,3.0,1.0,0.0,0.0,146.0,10.0,19.0,34.5
David Soria,es ESP,GK,Getafe,28,1993,38.0,38.0,3414.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,1185.0,54.6,27061.0,23563.0,42.0,42.0,100.0,163.0,169.0,96.4,442.0,968.0,45.7,0.0,34.0,0.0,0.0,0.0,716.0,464.0,172.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.11,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,1257.0,1017.0,1252.0,5.0,0.0,0.0,1257.0,606.0,0.0,0.0,0.0,398.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,45.0,14.0,0.0,100.0
Alberto Soro,es ESP,"MF,FW",Granada,22,1999,16.0,7.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.12,0.12,6.4,4.0,0.0,57.1,0.62,0.0,0.0,0.11,-0.8,-0.8,125.0,179.0,69.8,1715.0,591.0,78.0,91.0,85.7,36.0,54.0,66.7,5.0,15.0,33.3,8.0,10.0,6.0,0.0,21.0,168.0,11.0,2.0,1.0,0.0,15.0,2.0,0.0,2.0,0.0,5.0,0.0,6.0,14.0,2.18,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,3.0,6.0,3.0,21.0,2.0,19.0,3.0,4.0,0.0,260.0,6.0,59.0,96.0,107.0,18.0,260.0,129.0,8.0,5.0,2.0,156.0,18.0,14.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,37.0,10.0,19.0,34.5
Hugo Sotelo,es ESP,FW,Celta Vigo,17,2003,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,27.0,19.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Damián Suárez,uy URU,DF,Getafe,33,1988,35.0,31.0,2711.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,0.1,0.1,0.0,0.1,0.4,0.4,0.01,0.01,30.1,4.0,2.0,28.6,0.13,0.0,0.0,0.03,-0.4,-0.4,997.0,1475.0,67.6,18512.0,8916.0,481.0,564.0,85.3,382.0,555.0,68.8,121.0,284.0,42.6,46.0,106.0,39.0,26.0,116.0,1081.0,390.0,67.0,1.0,50.0,130.0,23.0,13.0,7.0,0.0,300.0,4.0,36.0,80.0,2.66,57.0,15.0,2.0,2.0,6.0,0.2,4.0,1.0,0.0,1.0,0.0,74.0,47.0,34.0,30.0,10.0,46.0,5.0,41.0,31.0,30.0,0.0,1767.0,64.0,405.0,873.0,510.0,12.0,1767.0,780.0,33.0,41.0,5.0,859.0,40.0,14.0,0.0,46.0,33.0,1.0,0.0,0.0,0.0,193.0,25.0,29.0,46.3
Denis Suárez,es ESP,MF,Celta Vigo,27,1994,38.0,33.0,2819.0,4.0,6.0,0.0,0.0,4.0,0.0,0.13,0.19,0.32,0.13,0.32,2.2,2.2,0.07,0.07,31.3,8.0,1.0,36.4,0.26,0.18,0.5,0.1,1.8,1.8,1639.0,2054.0,79.8,26020.0,7452.0,849.0,959.0,88.5,575.0,696.0,82.6,136.0,247.0,55.1,46.0,174.0,36.0,7.0,216.0,1827.0,221.0,71.0,19.0,21.0,129.0,85.0,40.0,33.0,0.0,12.0,6.0,43.0,100.0,3.19,67.0,20.0,4.0,2.0,12.0,0.38,8.0,2.0,1.0,0.0,1.0,61.0,29.0,20.0,33.0,8.0,32.0,4.0,28.0,16.0,11.0,0.0,2346.0,26.0,303.0,1423.0,647.0,37.0,2346.0,1342.0,100.0,100.0,7.0,1656.0,57.0,17.0,0.0,47.0,39.0,1.0,0.0,1.0,0.0,186.0,13.0,21.0,38.2
Luis Suárez,uy URU,FW,Atlético Madrid,34,1987,35.0,20.0,1835.0,11.0,2.0,2.0,3.0,7.0,0.0,0.54,0.1,0.64,0.44,0.54,10.0,7.7,0.49,0.38,20.4,23.0,2.0,45.1,1.13,0.18,0.39,0.15,1.0,1.3,363.0,502.0,72.3,5049.0,895.0,213.0,276.0,77.2,90.0,112.0,80.4,27.0,41.0,65.9,15.0,24.0,13.0,1.0,40.0,459.0,38.0,0.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,38.0,1.86,27.0,0.0,5.0,2.0,7.0,0.34,4.0,0.0,1.0,1.0,0.0,8.0,5.0,2.0,4.0,2.0,8.0,1.0,7.0,1.0,14.0,0.0,682.0,16.0,53.0,288.0,342.0,86.0,679.0,318.0,16.0,11.0,10.0,530.0,47.0,10.0,0.0,20.0,26.0,12.0,2.0,1.0,0.0,42.0,19.0,24.0,44.2
Mario Suárez,es ESP,DF,Rayo Vallecano,34,1987,14.0,8.0,712.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.12,0.12,7.9,3.0,0.0,33.3,0.38,0.0,0.0,0.11,-1.0,-1.0,257.0,331.0,77.6,5310.0,2173.0,74.0,93.0,79.6,142.0,161.0,88.2,37.0,68.0,54.4,1.0,16.0,0.0,0.0,24.0,318.0,12.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.88,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,7.0,2.0,0.0,6.0,4.0,2.0,7.0,37.0,1.0,408.0,59.0,211.0,182.0,18.0,10.0,408.0,195.0,5.0,2.0,0.0,220.0,4.0,2.0,0.0,17.0,5.0,0.0,0.0,1.0,0.0,55.0,29.0,13.0,69.0
Suso,es ESP,FW,Sevilla,27,1993,8.0,6.0,384.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.23,0.3,0.3,0.08,0.08,4.3,2.0,0.0,33.3,0.47,0.0,0.0,0.05,-0.3,-0.3,140.0,184.0,76.1,2081.0,460.0,76.0,86.0,88.4,52.0,66.0,78.8,5.0,17.0,29.4,4.0,7.0,10.0,2.0,18.0,173.0,10.0,2.0,3.0,2.0,12.0,5.0,2.0,0.0,0.0,3.0,1.0,5.0,13.0,3.05,10.0,0.0,1.0,0.0,3.0,0.7,2.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,215.0,1.0,10.0,89.0,118.0,11.0,215.0,153.0,9.0,5.0,3.0,181.0,8.0,2.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0
Mamadou Sylla,sn SEN,"FW,MF",Alavés,27,1994,13.0,4.0,394.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.1,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.21,-0.4,-0.4,41.0,74.0,55.4,662.0,71.0,20.0,31.0,64.5,17.0,28.0,60.7,3.0,4.0,75.0,3.0,3.0,2.0,1.0,4.0,67.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.68,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,110.0,5.0,9.0,42.0,60.0,10.0,110.0,62.0,5.0,4.0,2.0,78.0,16.0,2.0,0.0,8.0,6.0,6.0,0.0,0.0,0.0,5.0,11.0,13.0,45.8
Mamadou Sylla,sn SEN,FW,Rayo Vallecano,27,1994,12.0,1.0,253.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.39,0.39,2.8,1.0,1.0,9.1,0.36,0.0,0.0,0.1,-1.1,-1.1,45.0,70.0,64.3,639.0,155.0,22.0,28.0,78.6,16.0,26.0,61.5,2.0,5.0,40.0,2.0,4.0,1.0,0.0,8.0,62.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,5.0,1.76,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,3.0,0.0,115.0,3.0,13.0,50.0,54.0,20.0,115.0,60.0,6.0,6.0,4.0,77.0,9.0,2.0,0.0,8.0,4.0,2.0,0.0,0.0,0.0,12.0,14.0,8.0,63.6
Alexander Sørloth,no NOR,FW,Real Sociedad,25,1995,33.0,20.0,1763.0,4.0,0.0,0.0,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.2,5.9,5.9,0.3,0.3,19.6,12.0,0.0,34.3,0.61,0.11,0.33,0.17,-1.9,-1.9,331.0,459.0,72.1,4429.0,686.0,207.0,269.0,77.0,89.0,121.0,73.6,17.0,26.0,65.4,23.0,16.0,11.0,0.0,33.0,430.0,28.0,1.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,16.0,45.0,2.3,33.0,0.0,3.0,2.0,5.0,0.26,1.0,0.0,1.0,1.0,0.0,20.0,7.0,4.0,10.0,6.0,14.0,1.0,13.0,4.0,15.0,0.0,696.0,19.0,48.0,312.0,351.0,96.0,696.0,417.0,55.0,39.0,18.0,549.0,71.0,52.0,0.0,29.0,14.0,12.0,2.0,0.0,0.0,61.0,51.0,49.0,51.0
Tachi,es ESP,DF,Alavés,23,1997,5.0,2.0,239.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,94.0,62.8,1548.0,780.0,15.0,20.0,75.0,29.0,40.0,72.5,15.0,33.0,45.5,1.0,10.0,1.0,1.0,7.0,79.0,14.0,9.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,0.0,4.0,3.0,1.0,1.0,9.0,0.0,114.0,13.0,52.0,54.0,8.0,1.0,114.0,47.0,0.0,0.0,0.0,47.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,13.0,4.0,4.0,50.0
Renato Tapia,pe PER,MF,Celta Vigo,26,1995,29.0,13.0,1412.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.03,0.03,15.7,3.0,0.0,25.0,0.19,0.0,0.0,0.04,-0.5,-0.5,683.0,862.0,79.2,13136.0,3802.0,244.0,275.0,88.7,312.0,366.0,85.2,102.0,157.0,65.0,4.0,68.0,6.0,1.0,65.0,814.0,41.0,39.0,3.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,13.0,15.0,0.96,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.0,15.0,31.0,4.0,21.0,5.0,16.0,28.0,43.0,0.0,1061.0,59.0,289.0,695.0,84.0,9.0,1061.0,566.0,10.0,15.0,2.0,613.0,11.0,13.0,0.0,35.0,26.0,0.0,0.0,0.0,0.0,107.0,30.0,23.0,56.6
Cristian Tello,es ESP,FW,Betis,29,1991,23.0,5.0,819.0,2.0,2.0,0.0,0.0,2.0,0.0,0.22,0.22,0.44,0.22,0.44,1.7,1.7,0.19,0.19,9.1,9.0,2.0,31.0,0.99,0.07,0.22,0.06,0.3,0.3,273.0,362.0,75.4,4097.0,903.0,153.0,187.0,81.8,96.0,123.0,78.0,15.0,26.0,57.7,16.0,15.0,10.0,3.0,25.0,355.0,5.0,1.0,0.0,2.0,16.0,2.0,1.0,1.0,0.0,2.0,2.0,10.0,31.0,3.4,24.0,0.0,4.0,0.0,2.0,0.22,2.0,0.0,0.0,0.0,0.0,17.0,11.0,6.0,7.0,4.0,9.0,0.0,9.0,10.0,6.0,0.0,486.0,7.0,59.0,187.0,243.0,34.0,486.0,253.0,31.0,19.0,15.0,349.0,14.0,13.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,53.0,5.0,5.0,50.0
Nahuel Tenaglia,ar ARG,DF,Alavés,25,1996,14.0,12.0,1073.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.02,0.02,11.9,1.0,0.0,16.7,0.08,0.0,0.0,0.04,-0.3,-0.3,305.0,485.0,62.9,5242.0,2711.0,146.0,188.0,77.7,124.0,179.0,69.3,31.0,90.0,34.4,3.0,34.0,9.0,3.0,42.0,369.0,116.0,2.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,114.0,0.0,14.0,19.0,1.59,12.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,27.0,30.0,9.0,3.0,10.0,2.0,8.0,26.0,42.0,0.0,642.0,44.0,255.0,269.0,121.0,8.0,642.0,226.0,17.0,14.0,0.0,235.0,14.0,6.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0,67.0,23.0,19.0,54.8
Marc Tenas,es ESP,"FW,MF",Alavés,20,2001,3.0,0.0,54.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,66.7,175.0,36.0,10.0,12.0,83.3,4.0,7.0,57.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,27.0,2.0,5.0,10.0,13.0,1.0,27.0,9.0,0.0,2.0,0.0,23.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,100.0
Marc-André ter Stegen,de GER,GK,Barcelona,29,1992,35.0,35.0,3150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,1281.0,86.9,27465.0,18908.0,242.0,245.0,98.8,564.0,577.0,97.7,300.0,447.0,67.1,1.0,10.0,0.0,0.0,2.0,1014.0,263.0,57.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,8.0,0.23,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,1335.0,1097.0,1323.0,12.0,0.0,0.0,1335.0,777.0,0.0,0.0,0.0,804.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,51.0,5.0,0.0,100.0
