player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Chris Richards,us USA,DF,Bayern Munich,21,2000,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,85.0,49.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Omar Richards,eng ENG,DF,Bayern Munich,23,1998,12.0,5.0,438.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.06,0.06,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.3,-0.3,312.0,361.0,86.4,4336.0,1321.0,190.0,201.0,94.5,102.0,115.0,88.7,10.0,19.0,52.6,3.0,16.0,3.0,0.0,21.0,300.0,61.0,12.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,49.0,0.0,9.0,11.0,2.26,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,11.0,5.0,3.0,7.0,1.0,6.0,4.0,7.0,0.0,421.0,12.0,104.0,187.0,134.0,9.0,421.0,240.0,11.0,8.0,4.0,284.0,8.0,5.0,0.0,15.0,22.0,0.0,0.0,0.0,0.0,28.0,2.0,5.0,28.6
Marco Richter,de GER,"FW,MF",Hertha BSC,23,1997,30.0,19.0,1704.0,5.0,1.0,0.0,0.0,6.0,0.0,0.26,0.05,0.32,0.26,0.32,3.2,3.2,0.17,0.17,18.9,17.0,3.0,38.6,0.9,0.11,0.29,0.07,1.8,1.8,345.0,527.0,65.5,5569.0,1869.0,175.0,220.0,79.5,112.0,170.0,65.9,40.0,77.0,51.9,17.0,29.0,17.0,4.0,45.0,485.0,40.0,13.0,4.0,6.0,57.0,12.0,3.0,8.0,0.0,14.0,2.0,22.0,47.0,2.48,25.0,8.0,4.0,5.0,2.0,0.11,1.0,0.0,0.0,1.0,0.0,30.0,16.0,14.0,10.0,6.0,30.0,4.0,26.0,16.0,24.0,0.0,838.0,26.0,163.0,345.0,341.0,51.0,838.0,441.0,34.0,20.0,11.0,533.0,69.0,35.0,0.0,30.0,45.0,5.0,0.0,0.0,0.0,95.0,9.0,33.0,21.4
Manuel Riemann,de GER,GK,Bochum,32,1988,31.0,31.0,2790.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.03,0.03,0.0,0.03,0.8,0.0,0.03,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,1003.0,1605.0,62.5,37987.0,31175.0,80.0,82.0,97.6,280.0,289.0,96.9,643.0,1223.0,52.6,5.0,83.0,5.0,0.0,6.0,1217.0,379.0,136.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,24.0,0.8,19.0,5.0,0.0,0.0,2.0,0.07,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,1678.0,1148.0,1607.0,72.0,1.0,1.0,1677.0,1053.0,0.0,0.0,0.0,848.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,61.0,8.0,1.0,88.9
Marc Roca,es ESP,MF,Bayern Munich,24,1996,9.0,4.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.05,0.05,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.2,-0.2,252.0,289.0,87.2,3918.0,1354.0,130.0,142.0,91.5,91.0,100.0,91.0,17.0,28.0,60.7,5.0,28.0,2.0,0.0,26.0,280.0,9.0,4.0,4.0,2.0,5.0,4.0,0.0,4.0,0.0,1.0,0.0,4.0,9.0,2.14,6.0,2.0,1.0,0.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,4.0,3.0,6.0,0.0,6.0,6.0,4.0,0.0,343.0,6.0,69.0,199.0,76.0,5.0,343.0,183.0,6.0,5.0,1.0,234.0,8.0,3.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,31.0,0.0,5.0,0.0
Cimo Röcker,de GER,DF,Hertha BSC,27,1994,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,68.8,206.0,81.0,4.0,4.0,100.0,5.0,6.0,83.3,2.0,6.0,33.3,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,3.0,11.0,7.0,1.0,1.0,19.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Sebastian Rode,de GER,MF,Eint Frankfurt,30,1990,17.0,10.0,759.0,1.0,0.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,0.8,0.8,0.1,0.1,8.4,2.0,0.0,33.3,0.24,0.17,0.5,0.14,0.2,0.2,336.0,414.0,81.2,5286.0,1829.0,163.0,193.0,84.5,132.0,155.0,85.2,22.0,27.0,81.5,12.0,29.0,8.0,1.0,54.0,401.0,12.0,9.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,31.0,3.68,28.0,0.0,2.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,15.0,7.0,5.0,8.0,2.0,11.0,1.0,10.0,13.0,8.0,0.0,492.0,18.0,98.0,308.0,88.0,9.0,492.0,231.0,10.0,7.0,1.0,301.0,8.0,7.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,68.0,9.0,22.0,29.0
Romario Rösch,de GER,MF,Mainz 05,22,1999,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Tom Rothe,de GER,DF,Dortmund,16,2004,2.0,1.0,94.0,1.0,0.0,0.0,0.0,1.0,0.0,0.96,0.0,0.96,0.96,0.96,0.2,0.2,0.15,0.15,1.0,1.0,0.0,50.0,0.96,0.5,1.0,0.08,0.8,0.8,40.0,54.0,74.1,574.0,202.0,23.0,27.0,85.2,16.0,19.0,84.2,1.0,5.0,20.0,1.0,1.0,0.0,0.0,0.0,43.0,11.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,1.0,0.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,71.0,2.0,20.0,29.0,22.0,2.0,71.0,38.0,1.0,2.0,0.0,40.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Jérôme Roussillon,fr FRA,DF,Wolfsburg,28,1993,26.0,18.0,1775.0,1.0,0.0,0.0,0.0,5.0,0.0,0.05,0.0,0.05,0.05,0.05,1.0,1.0,0.05,0.05,19.7,5.0,0.0,41.7,0.25,0.08,0.2,0.08,0.0,0.0,675.0,918.0,73.5,11140.0,4068.0,328.0,414.0,79.2,269.0,339.0,79.4,54.0,94.0,57.4,15.0,43.0,19.0,8.0,64.0,749.0,162.0,7.0,0.0,4.0,50.0,0.0,0.0,0.0,0.0,155.0,7.0,19.0,35.0,1.77,29.0,2.0,1.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,14.0,9.0,8.0,6.0,0.0,24.0,5.0,19.0,14.0,34.0,2.0,1116.0,57.0,268.0,582.0,275.0,22.0,1116.0,583.0,42.0,24.0,10.0,653.0,29.0,17.0,0.0,10.0,24.0,5.0,0.0,0.0,0.0,97.0,13.0,9.0,59.1
Sebastian Rudy,de GER,MF,Hoffenheim,31,1990,21.0,7.0,773.0,3.0,1.0,0.0,0.0,5.0,0.0,0.35,0.12,0.47,0.35,0.47,2.1,2.1,0.25,0.25,8.6,5.0,0.0,35.7,0.58,0.21,0.6,0.15,0.9,0.9,305.0,405.0,75.3,4857.0,1770.0,144.0,174.0,82.8,117.0,146.0,80.1,24.0,44.0,54.5,6.0,35.0,5.0,1.0,44.0,378.0,23.0,8.0,0.0,0.0,15.0,8.0,1.0,3.0,0.0,7.0,4.0,6.0,16.0,1.86,13.0,1.0,1.0,1.0,4.0,0.47,3.0,0.0,0.0,1.0,0.0,22.0,12.0,9.0,13.0,0.0,8.0,3.0,5.0,11.0,8.0,1.0,490.0,13.0,101.0,274.0,121.0,9.0,490.0,250.0,5.0,2.0,1.0,310.0,10.0,8.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,46.0,6.0,12.0,33.3
Georginio Rutter,fr FRA,"FW,MF",Hoffenheim,19,2002,33.0,13.0,1611.0,8.0,2.0,0.0,0.0,2.0,0.0,0.45,0.11,0.56,0.45,0.56,7.0,7.0,0.39,0.39,17.9,21.0,0.0,40.4,1.17,0.15,0.38,0.13,1.0,1.0,198.0,319.0,62.1,2950.0,756.0,102.0,145.0,70.3,60.0,90.0,66.7,17.0,29.0,58.6,15.0,14.0,15.0,4.0,42.0,309.0,8.0,1.0,1.0,4.0,20.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,46.0,2.57,25.0,0.0,4.0,5.0,7.0,0.39,4.0,0.0,0.0,0.0,0.0,18.0,13.0,4.0,8.0,6.0,29.0,1.0,28.0,6.0,11.0,1.0,614.0,15.0,47.0,212.0,362.0,97.0,614.0,368.0,38.0,21.0,20.0,462.0,76.0,24.0,0.0,37.0,37.0,21.0,0.0,0.0,0.0,56.0,40.0,46.0,46.5
Julian Ryerson,no NOR,DF,Union Berlin,23,1997,28.0,13.0,1429.0,2.0,0.0,0.0,0.0,3.0,0.0,0.13,0.0,0.13,0.13,0.13,1.3,1.3,0.08,0.08,15.9,6.0,0.0,35.3,0.38,0.12,0.33,0.08,0.7,0.7,482.0,650.0,74.2,8233.0,2877.0,242.0,286.0,84.6,181.0,226.0,80.1,47.0,91.0,51.6,18.0,37.0,22.0,13.0,50.0,522.0,126.0,5.0,0.0,1.0,51.0,1.0,0.0,0.0,0.0,120.0,2.0,20.0,34.0,2.14,26.0,2.0,5.0,0.0,3.0,0.19,2.0,0.0,1.0,0.0,0.0,27.0,15.0,11.0,12.0,4.0,12.0,4.0,8.0,16.0,32.0,0.0,825.0,45.0,247.0,353.0,240.0,19.0,825.0,403.0,30.0,22.0,2.0,385.0,18.0,16.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,113.0,18.0,29.0,38.3
Frederik Rønnow,dk DEN,GK,Union Berlin,28,1992,7.0,7.0,630.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,257.0,65.4,5036.0,4020.0,24.0,24.0,100.0,82.0,84.0,97.6,62.0,147.0,42.2,0.0,3.0,0.0,0.0,0.0,197.0,59.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,264.0,211.0,262.0,2.0,0.0,0.0,264.0,168.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,100.0
Marcel Sabitzer,at AUT,"MF,FW",RB Leipzig,27,1994,2.0,0.0,49.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40.0,49.0,81.6,678.0,174.0,22.0,24.0,91.7,12.0,14.0,85.7,5.0,9.0,55.6,0.0,7.0,0.0,0.0,5.0,45.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,55.0,0.0,9.0,32.0,14.0,1.0,55.0,32.0,1.0,1.0,0.0,38.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0
Marcel Sabitzer,at AUT,"MF,DF",Bayern Munich,27,1994,25.0,8.0,905.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.2,2.1,2.1,0.21,0.21,10.1,6.0,1.0,30.0,0.6,0.05,0.17,0.11,-1.1,-1.1,576.0,712.0,80.9,8556.0,2280.0,334.0,380.0,87.9,190.0,231.0,82.3,32.0,50.0,64.0,11.0,51.0,16.0,2.0,66.0,664.0,44.0,10.0,2.0,5.0,16.0,0.0,0.0,0.0,0.0,33.0,4.0,20.0,26.0,2.58,23.0,0.0,2.0,0.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,18.0,7.0,8.0,8.0,2.0,7.0,0.0,7.0,9.0,10.0,1.0,810.0,19.0,155.0,431.0,227.0,29.0,810.0,455.0,20.0,11.0,4.0,590.0,12.0,11.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,67.0,11.0,9.0,55.0
Roland Sallai,hu HUN,"MF,FW",Freiburg,24,1997,31.0,18.0,1551.0,4.0,4.0,0.0,0.0,1.0,0.0,0.23,0.23,0.46,0.23,0.46,6.0,6.0,0.35,0.35,17.2,9.0,0.0,18.8,0.52,0.08,0.44,0.12,-2.0,-2.0,316.0,490.0,64.5,4819.0,1577.0,180.0,238.0,75.6,94.0,135.0,69.6,29.0,54.0,53.7,18.0,24.0,24.0,12.0,46.0,475.0,12.0,1.0,3.0,2.0,58.0,1.0,1.0,0.0,0.0,10.0,3.0,31.0,48.0,2.78,31.0,0.0,6.0,10.0,7.0,0.41,4.0,0.0,1.0,2.0,0.0,22.0,16.0,8.0,11.0,3.0,12.0,0.0,12.0,11.0,12.0,0.0,689.0,16.0,90.0,273.0,334.0,74.0,689.0,423.0,44.0,20.0,11.0,517.0,45.0,17.0,0.0,29.0,42.0,4.0,1.0,0.0,0.0,74.0,21.0,28.0,42.9
Diadie Samassékou,ml MLI,MF,Hoffenheim,25,1996,24.0,21.0,1655.0,2.0,0.0,0.0,0.0,7.0,0.0,0.11,0.0,0.11,0.11,0.11,1.1,1.1,0.06,0.06,18.4,4.0,0.0,26.7,0.22,0.13,0.5,0.08,0.9,0.9,572.0,720.0,79.4,9369.0,2494.0,261.0,307.0,85.0,237.0,283.0,83.7,45.0,66.0,68.2,9.0,40.0,5.0,0.0,62.0,706.0,12.0,9.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,20.0,29.0,1.58,23.0,0.0,5.0,0.0,3.0,0.16,2.0,0.0,1.0,0.0,0.0,41.0,26.0,14.0,21.0,6.0,27.0,11.0,16.0,28.0,26.0,0.0,934.0,58.0,274.0,508.0,156.0,21.0,934.0,485.0,8.0,11.0,2.0,534.0,17.0,5.0,0.0,30.0,25.0,0.0,0.0,0.0,0.0,121.0,32.0,23.0,58.2
Leroy Sané,de GER,"FW,MF",Bayern Munich,25,1996,32.0,22.0,1976.0,7.0,7.0,0.0,0.0,3.0,0.0,0.32,0.32,0.64,0.32,0.64,11.4,11.4,0.52,0.52,22.0,32.0,8.0,36.0,1.46,0.08,0.22,0.13,-4.4,-4.4,821.0,996.0,82.4,11611.0,2731.0,485.0,552.0,87.9,242.0,288.0,84.0,48.0,63.0,76.2,49.0,70.0,40.0,4.0,117.0,954.0,39.0,9.0,6.0,4.0,38.0,16.0,7.0,3.0,2.0,10.0,3.0,15.0,112.0,5.1,78.0,8.0,11.0,2.0,14.0,0.64,10.0,0.0,2.0,1.0,0.0,28.0,16.0,5.0,19.0,4.0,18.0,0.0,18.0,12.0,2.0,1.0,1296.0,7.0,90.0,569.0,664.0,125.0,1296.0,848.0,80.0,68.0,35.0,1022.0,53.0,43.0,0.0,25.0,24.0,7.0,0.0,0.0,0.0,106.0,2.0,7.0,22.2
Mohamed Sankoh,nl NED,FW,Stuttgart,17,2003,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.18,2.18,0.0,1.0,0.0,100.0,22.5,0.0,0.0,0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Baptiste Santamaria,fr FRA,MF,Freiburg,26,1995,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,8.0,0.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,3.0,3.0,1.0,3.0,0.0,7.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bouna Sarr,sn SEN,DF,Bayern Munich,29,1992,5.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,28.0,40.0,70.0,429.0,101.0,17.0,18.0,94.4,8.0,14.0,57.1,1.0,2.0,50.0,0.0,1.0,0.0,0.0,3.0,35.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,0.0,58.0,2.0,17.0,23.0,20.0,5.0,58.0,29.0,3.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0
Joe Scally,us USA,DF,M'Gladbach,18,2002,30.0,20.0,1909.0,1.0,2.0,0.0,0.0,4.0,0.0,0.05,0.09,0.14,0.05,0.14,1.4,1.4,0.07,0.07,21.2,6.0,0.0,33.3,0.28,0.06,0.17,0.08,-0.4,-0.4,795.0,1010.0,78.7,12839.0,4055.0,410.0,474.0,86.5,307.0,381.0,80.6,59.0,101.0,58.4,18.0,44.0,17.0,9.0,57.0,790.0,219.0,12.0,3.0,2.0,35.0,0.0,0.0,0.0,0.0,207.0,1.0,20.0,41.0,1.93,35.0,2.0,2.0,2.0,5.0,0.24,3.0,0.0,2.0,0.0,0.0,40.0,30.0,21.0,14.0,5.0,27.0,4.0,23.0,22.0,38.0,0.0,1293.0,58.0,346.0,653.0,310.0,31.0,1293.0,653.0,35.0,23.0,6.0,737.0,58.0,13.0,0.0,27.0,36.0,2.0,0.0,0.0,0.0,89.0,18.0,18.0,50.0
Kevin Schade,de GER,"MF,FW",Freiburg,19,2001,21.0,7.0,831.0,4.0,1.0,0.0,0.0,2.0,0.0,0.43,0.11,0.54,0.43,0.54,2.1,2.0,0.23,0.22,9.2,9.0,0.0,47.4,0.97,0.21,0.44,0.11,1.9,2.0,102.0,187.0,54.5,1320.0,610.0,71.0,110.0,64.5,21.0,43.0,48.8,4.0,15.0,26.7,7.0,9.0,5.0,3.0,16.0,178.0,9.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,24.0,2.6,9.0,0.0,3.0,8.0,3.0,0.32,1.0,0.0,0.0,2.0,0.0,9.0,7.0,6.0,2.0,1.0,15.0,3.0,12.0,3.0,16.0,0.0,351.0,14.0,64.0,124.0,169.0,60.0,351.0,172.0,23.0,17.0,19.0,225.0,35.0,20.0,0.0,22.0,26.0,4.0,0.0,0.0,0.0,41.0,40.0,35.0,53.3
András Schäfer,hu HUN,MF,Union Berlin,22,1999,8.0,1.0,239.0,1.0,1.0,0.0,0.0,2.0,0.0,0.38,0.38,0.75,0.38,0.75,0.6,0.6,0.23,0.23,2.7,3.0,0.0,42.9,1.13,0.14,0.33,0.09,0.4,0.4,66.0,88.0,75.0,1073.0,281.0,32.0,40.0,80.0,27.0,29.0,93.1,4.0,8.0,50.0,4.0,10.0,2.0,0.0,13.0,86.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,2.27,4.0,0.0,0.0,0.0,2.0,0.76,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,7.0,1.0,6.0,2.0,4.0,0.0,125.0,3.0,25.0,65.0,37.0,5.0,125.0,65.0,4.0,3.0,0.0,76.0,5.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,25.0,1.0,5.0,16.7
Louis Schaub,at AUT,"MF,FW",Köln,26,1994,28.0,6.0,654.0,1.0,2.0,0.0,0.0,0.0,0.0,0.14,0.28,0.41,0.14,0.41,1.3,1.3,0.17,0.17,7.3,2.0,0.0,14.3,0.28,0.07,0.5,0.09,-0.3,-0.3,205.0,320.0,64.1,3270.0,999.0,109.0,146.0,74.7,78.0,107.0,72.9,15.0,36.0,41.7,10.0,22.0,11.0,4.0,37.0,296.0,21.0,7.0,0.0,4.0,34.0,11.0,7.0,2.0,0.0,3.0,3.0,18.0,27.0,3.72,19.0,2.0,2.0,2.0,4.0,0.55,4.0,0.0,0.0,0.0,0.0,16.0,10.0,7.0,7.0,2.0,17.0,3.0,14.0,3.0,3.0,0.0,428.0,10.0,69.0,163.0,201.0,29.0,428.0,248.0,28.0,17.0,8.0,277.0,20.0,14.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,56.0,3.0,13.0,18.8
Patrik Schick,cz CZE,FW,Leverkusen,25,1996,27.0,26.0,2076.0,24.0,3.0,1.0,2.0,0.0,0.0,1.04,0.13,1.17,1.0,1.13,18.1,16.5,0.78,0.72,23.1,43.0,2.0,48.9,1.86,0.26,0.53,0.19,5.9,6.5,282.0,413.0,68.3,3833.0,712.0,157.0,218.0,72.0,88.0,116.0,75.9,12.0,18.0,66.7,16.0,11.0,6.0,0.0,25.0,388.0,24.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,50.0,2.17,34.0,0.0,11.0,2.0,14.0,0.61,10.0,0.0,1.0,1.0,0.0,5.0,2.0,2.0,2.0,1.0,6.0,1.0,5.0,3.0,28.0,0.0,675.0,37.0,53.0,327.0,298.0,140.0,673.0,362.0,21.0,11.0,18.0,529.0,60.0,21.0,0.0,13.0,22.0,6.0,0.0,0.0,0.0,34.0,55.0,73.0,43.0
Kingsley Schindler,gh GHA,"DF,FW",Köln,28,1993,18.0,1.0,349.0,1.0,2.0,0.0,0.0,1.0,0.0,0.26,0.52,0.77,0.26,0.77,0.4,0.4,0.09,0.09,3.9,1.0,0.0,33.3,0.26,0.33,1.0,0.12,0.6,0.6,103.0,196.0,52.6,1867.0,870.0,45.0,62.0,72.6,44.0,78.0,56.4,13.0,38.0,34.2,5.0,15.0,7.0,5.0,24.0,154.0,41.0,1.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,39.0,1.0,8.0,12.0,3.09,9.0,1.0,1.0,1.0,3.0,0.77,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0,5.0,0.0,236.0,6.0,52.0,98.0,87.0,11.0,236.0,107.0,6.0,4.0,1.0,117.0,6.0,4.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,27.0,7.0,5.0,58.3
