player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Moises Parra Gutierrez,es ESP,FW,Getafe,20,2002,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,29.0,17.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Raúl Parra,es ESP,DF,Cádiz,22,1999,6.0,4.0,310.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,114.0,64.9,1530.0,614.0,24.0,28.0,85.7,34.0,49.0,69.4,15.0,28.0,53.6,1.0,7.0,1.0,1.0,7.0,84.0,30.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,28.0,0.0,6.0,2.0,0.58,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,5.0,3.0,2.0,1.0,9.0,0.0,142.0,16.0,58.0,67.0,17.0,0.0,142.0,52.0,0.0,2.0,0.0,59.0,4.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,17.0,3.0,1.0,75.0
Pascu,es ESP,"DF,FW",Villarreal,19,2003,2.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,0.1,0.1,1.27,1.27,0.1,1.0,0.0,100.0,9.0,1.0,1.0,0.14,0.9,0.9,5.0,8.0,62.5,68.0,15.0,2.0,5.0,40.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,5.0,2.0,12.0,8.0,1.0,1.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Javier Pastore,ar ARG,MF,Elche,33,1989,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,81.0,49.0,3.0,3.0,100.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,7.0,2.0,10.0,9.0,2.0,1.0,0.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Gabriel Paulista,br BRA,DF,Valencia,31,1990,21.0,18.0,1504.0,1.0,0.0,0.0,0.0,4.0,2.0,0.06,0.0,0.06,0.06,0.06,0.7,0.7,0.04,0.04,16.7,2.0,0.0,14.3,0.12,0.07,0.5,0.05,0.3,0.3,645.0,769.0,83.9,12734.0,5198.0,221.0,251.0,88.0,329.0,373.0,88.2,87.0,127.0,68.5,5.0,53.0,4.0,0.0,61.0,705.0,62.0,36.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,8.0,0.48,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,13.0,4.0,0.0,22.0,14.0,8.0,32.0,79.0,2.0,959.0,162.0,475.0,446.0,42.0,20.0,959.0,454.0,12.0,10.0,0.0,516.0,5.0,1.0,1.0,12.0,11.0,0.0,0.0,1.0,0.0,83.0,42.0,30.0,58.3
Alfonso Pedraza,es ESP,DF,Villarreal,26,1996,26.0,20.0,1633.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.17,0.17,0.0,0.17,1.2,1.2,0.07,0.07,18.1,10.0,0.0,38.5,0.55,0.0,0.0,0.05,-1.2,-1.2,641.0,832.0,77.0,9606.0,2553.0,366.0,401.0,91.3,221.0,283.0,78.1,35.0,80.0,43.8,18.0,22.0,19.0,9.0,31.0,673.0,158.0,8.0,0.0,2.0,76.0,2.0,1.0,0.0,0.0,148.0,1.0,32.0,39.0,2.15,30.0,0.0,3.0,0.0,5.0,0.28,4.0,0.0,0.0,0.0,0.0,35.0,26.0,20.0,10.0,5.0,19.0,1.0,18.0,18.0,31.0,0.0,1048.0,44.0,287.0,352.0,423.0,47.0,1048.0,555.0,68.0,46.0,14.0,607.0,30.0,14.0,0.0,20.0,15.0,2.0,0.0,0.0,0.0,88.0,12.0,12.0,50.0
Pedri,es ESP,MF,Barcelona,19,2002,26.0,22.0,1976.0,6.0,1.0,0.0,0.0,2.0,0.0,0.27,0.05,0.32,0.27,0.32,4.9,4.9,0.22,0.22,22.0,9.0,0.0,40.9,0.41,0.27,0.67,0.22,1.1,1.1,1251.0,1449.0,86.3,22516.0,4967.0,574.0,632.0,90.8,485.0,546.0,88.8,164.0,198.0,82.8,42.0,161.0,30.0,2.0,184.0,1384.0,59.0,22.0,24.0,24.0,25.0,13.0,1.0,11.0,0.0,11.0,6.0,25.0,87.0,3.96,74.0,6.0,2.0,3.0,11.0,0.5,11.0,0.0,0.0,0.0,0.0,39.0,22.0,15.0,17.0,7.0,27.0,0.0,27.0,13.0,8.0,1.0,1652.0,13.0,161.0,954.0,556.0,58.0,1652.0,1202.0,67.0,81.0,14.0,1334.0,32.0,31.0,0.0,8.0,43.0,4.0,0.0,0.0,0.0,134.0,3.0,5.0,37.5
Adrià Pedrosa,es ESP,"DF,MF",Espanyol,24,1998,7.0,2.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.02,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.1,-0.1,61.0,76.0,80.3,881.0,239.0,37.0,40.0,92.5,20.0,27.0,74.1,2.0,4.0,50.0,5.0,2.0,4.0,2.0,4.0,69.0,7.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,7.0,2.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,0.0,115.0,7.0,30.0,38.0,49.0,5.0,115.0,76.0,7.0,6.0,3.0,66.0,6.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,50.0
Iñaki Peña,es ESP,GK,Barcelona,23,1999,2.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,92.6,585.0,407.0,3.0,3.0,100.0,18.0,18.0,100.0,4.0,6.0,66.7,0.0,0.0,0.0,0.0,0.0,22.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,21.0,27.0,0.0,0.0,0.0,27.0,19.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Rubén Peña,es ESP,"DF,MF",Osasuna,31,1991,20.0,14.0,1277.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.07,0.07,0.0,0.07,1.2,1.2,0.08,0.08,14.2,2.0,0.0,16.7,0.14,0.0,0.0,0.1,-1.2,-1.2,432.0,620.0,69.7,6862.0,3062.0,233.0,261.0,89.3,156.0,220.0,70.9,34.0,94.0,36.2,10.0,37.0,12.0,7.0,61.0,504.0,113.0,4.0,0.0,1.0,54.0,1.0,0.0,1.0,0.0,108.0,3.0,19.0,21.0,1.48,15.0,2.0,0.0,0.0,3.0,0.21,2.0,1.0,0.0,0.0,0.0,32.0,18.0,10.0,18.0,4.0,23.0,8.0,15.0,17.0,31.0,0.0,814.0,48.0,212.0,360.0,255.0,21.0,814.0,407.0,32.0,28.0,6.0,410.0,32.0,14.0,0.0,26.0,14.0,0.0,0.0,0.0,0.0,94.0,14.0,19.0,42.4
Alberto Perea,es ESP,MF,Cádiz,31,1990,1.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,83.3,114.0,30.0,6.0,7.0,85.7,3.0,3.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,7.0,6.0,7.0,0.0,20.0,5.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Ayoze Pérez,es ESP,"FW,MF",Betis,29,1993,19.0,17.0,1386.0,3.0,1.0,0.0,0.0,3.0,0.0,0.19,0.06,0.26,0.19,0.26,4.6,4.6,0.3,0.3,15.4,14.0,0.0,41.2,0.91,0.09,0.21,0.14,-1.6,-1.6,308.0,391.0,78.8,3512.0,1077.0,221.0,255.0,86.7,60.0,79.0,75.9,5.0,6.0,83.3,13.0,19.0,14.0,0.0,39.0,372.0,14.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,15.0,49.0,3.18,33.0,0.0,3.0,3.0,4.0,0.26,1.0,0.0,0.0,2.0,0.0,31.0,15.0,9.0,16.0,6.0,22.0,0.0,22.0,13.0,5.0,0.0,613.0,7.0,83.0,254.0,289.0,75.0,613.0,390.0,51.0,35.0,19.0,431.0,39.0,26.0,0.0,32.0,29.0,2.0,2.0,0.0,0.0,67.0,8.0,24.0,25.0
Carles Pérez,es ESP,"MF,FW",Celta Vigo,24,1998,35.0,23.0,2144.0,3.0,5.0,0.0,0.0,5.0,0.0,0.13,0.21,0.34,0.13,0.34,2.8,2.8,0.12,0.12,23.8,20.0,0.0,37.0,0.84,0.06,0.15,0.05,0.2,0.2,564.0,689.0,81.9,8850.0,1735.0,291.0,330.0,88.2,218.0,259.0,84.2,36.0,61.0,59.0,23.0,33.0,19.0,3.0,66.0,679.0,8.0,1.0,4.0,6.0,36.0,2.0,2.0,0.0,0.0,4.0,2.0,12.0,68.0,2.85,45.0,0.0,6.0,5.0,9.0,0.38,6.0,0.0,0.0,1.0,0.0,39.0,23.0,12.0,17.0,10.0,29.0,3.0,26.0,6.0,9.0,0.0,1003.0,14.0,103.0,366.0,557.0,71.0,1003.0,675.0,93.0,77.0,41.0,721.0,56.0,28.0,0.0,35.0,37.0,9.0,1.0,0.0,0.0,110.0,6.0,40.0,13.0
Francisco Perez,es ESP,"FW,MF",Valencia,19,2002,7.0,0.0,141.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,59.0,77.0,76.6,832.0,197.0,31.0,36.0,86.1,23.0,29.0,79.3,1.0,3.0,33.3,0.0,2.0,3.0,0.0,8.0,73.0,3.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,1.0,15.0,36.0,50.0,3.0,100.0,76.0,7.0,5.0,3.0,75.0,5.0,8.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0
Kike Pérez,es ESP,MF,Valladolid,25,1997,36.0,28.0,2307.0,1.0,2.0,0.0,0.0,9.0,0.0,0.04,0.08,0.12,0.04,0.12,2.3,2.3,0.09,0.09,25.6,10.0,1.0,21.7,0.39,0.02,0.1,0.05,-1.3,-1.3,927.0,1223.0,75.8,16632.0,4584.0,446.0,527.0,84.6,338.0,413.0,81.8,123.0,199.0,61.8,32.0,101.0,19.0,5.0,134.0,1122.0,88.0,47.0,4.0,27.0,58.0,18.0,10.0,7.0,0.0,19.0,13.0,34.0,77.0,3.0,60.0,3.0,5.0,6.0,3.0,0.12,2.0,0.0,0.0,1.0,0.0,67.0,33.0,30.0,32.0,5.0,26.0,7.0,19.0,20.0,28.0,0.0,1546.0,52.0,337.0,836.0,413.0,45.0,1546.0,911.0,54.0,46.0,8.0,1028.0,49.0,34.0,0.0,57.0,57.0,4.0,0.0,0.0,0.0,186.0,31.0,31.0,50.0
Lucas Pérez,es ESP,FW,Cádiz,33,1988,14.0,5.0,628.0,3.0,0.0,0.0,0.0,3.0,0.0,0.43,0.0,0.43,0.43,0.43,2.0,2.0,0.28,0.28,7.0,6.0,4.0,35.3,0.86,0.18,0.5,0.12,1.0,1.0,169.0,236.0,71.6,2634.0,646.0,96.0,106.0,90.6,48.0,63.0,76.2,17.0,48.0,35.4,4.0,13.0,7.0,3.0,14.0,184.0,49.0,10.0,0.0,2.0,40.0,23.0,15.0,6.0,0.0,1.0,3.0,4.0,16.0,2.29,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,286.0,3.0,25.0,121.0,140.0,16.0,286.0,151.0,8.0,6.0,3.0,184.0,11.0,8.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,8.0,20.0
Luis Pérez,es ESP,DF,Valladolid,27,1995,18.0,15.0,1213.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,0.1,0.1,0.01,0.01,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.1,-0.1,436.0,574.0,76.0,7137.0,2375.0,232.0,253.0,91.7,149.0,204.0,73.0,42.0,70.0,60.0,13.0,30.0,15.0,13.0,42.0,455.0,113.0,9.0,1.0,4.0,54.0,0.0,0.0,0.0,0.0,104.0,6.0,19.0,26.0,1.93,23.0,1.0,0.0,2.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,44.0,24.0,26.0,12.0,6.0,13.0,4.0,9.0,16.0,29.0,0.0,724.0,38.0,206.0,330.0,196.0,4.0,724.0,375.0,24.0,16.0,1.0,397.0,16.0,5.0,0.0,12.0,16.0,4.0,0.0,0.0,0.0,55.0,7.0,16.0,30.4
Germán Pezzella,ar ARG,DF,Betis,31,1991,31.0,29.0,2511.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.03,0.03,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-0.9,-0.9,1129.0,1312.0,86.1,21195.0,8087.0,408.0,432.0,94.4,608.0,657.0,92.5,101.0,192.0,52.6,4.0,45.0,3.0,0.0,54.0,1253.0,55.0,52.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,15.0,0.54,13.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,41.0,28.0,32.0,9.0,0.0,32.0,15.0,17.0,50.0,129.0,1.0,1606.0,186.0,883.0,691.0,44.0,19.0,1606.0,874.0,8.0,9.0,1.0,1012.0,12.0,1.0,0.0,27.0,17.0,1.0,0.0,0.0,0.0,108.0,73.0,31.0,70.2
Ronaël Pierre-Gabriel,fr FRA,DF,Espanyol,24,1998,8.0,2.0,236.0,1.0,0.0,0.0,0.0,2.0,1.0,0.38,0.0,0.38,0.38,0.38,0.2,0.2,0.06,0.06,2.6,1.0,0.0,50.0,0.38,0.5,1.0,0.08,0.8,0.8,77.0,104.0,74.0,1187.0,440.0,37.0,41.0,90.2,34.0,42.0,81.0,3.0,8.0,37.5,2.0,3.0,1.0,1.0,7.0,76.0,28.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,28.0,0.0,4.0,4.0,1.53,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,12.0,4.0,1.0,5.0,2.0,3.0,9.0,11.0,0.0,154.0,14.0,61.0,46.0,50.0,6.0,154.0,69.0,7.0,3.0,2.0,68.0,5.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,18.0,4.0,2.0,66.7
Yeremi Pino,es ESP,"FW,MF",Villarreal,19,2002,36.0,31.0,2447.0,4.0,6.0,0.0,0.0,8.0,0.0,0.15,0.22,0.37,0.15,0.37,8.0,8.0,0.29,0.29,27.2,19.0,0.0,38.0,0.7,0.08,0.21,0.16,-4.0,-4.0,651.0,845.0,77.0,8933.0,1516.0,412.0,474.0,86.9,184.0,228.0,80.7,31.0,49.0,63.3,44.0,18.0,24.0,2.0,62.0,818.0,16.0,1.0,5.0,2.0,20.0,5.0,0.0,0.0,0.0,5.0,11.0,41.0,87.0,3.2,61.0,1.0,11.0,6.0,9.0,0.33,7.0,0.0,2.0,0.0,0.0,62.0,38.0,25.0,20.0,17.0,41.0,4.0,37.0,15.0,36.0,0.0,1173.0,37.0,172.0,392.0,627.0,149.0,1173.0,736.0,65.0,34.0,38.0,850.0,57.0,39.0,0.0,65.0,53.0,18.0,1.0,0.0,0.0,107.0,24.0,37.0,39.3
Gerard Piqué,es ESP,DF,Barcelona,35,1987,6.0,4.0,384.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.09,0.09,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.13,-0.4,-0.4,353.0,385.0,91.7,7375.0,2268.0,102.0,112.0,91.1,193.0,199.0,97.0,56.0,66.0,84.8,1.0,47.0,0.0,0.0,35.0,372.0,11.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.17,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,0.0,2.0,1.0,1.0,2.0,19.0,0.0,424.0,38.0,126.0,290.0,9.0,5.0,424.0,284.0,3.0,2.0,0.0,320.0,2.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,26.0,20.0,6.0,76.9
Óscar Plano,es ESP,"FW,MF",Valladolid,31,1991,33.0,22.0,2038.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.04,0.09,0.04,0.09,2.8,2.8,0.12,0.12,22.6,10.0,0.0,33.3,0.44,0.03,0.1,0.09,-1.8,-1.8,468.0,640.0,73.1,7102.0,1888.0,252.0,326.0,77.3,157.0,195.0,80.5,30.0,49.0,61.2,16.0,56.0,17.0,4.0,73.0,614.0,21.0,3.0,5.0,4.0,23.0,0.0,0.0,0.0,0.0,3.0,5.0,22.0,56.0,2.47,46.0,0.0,4.0,4.0,7.0,0.31,5.0,0.0,1.0,1.0,0.0,40.0,25.0,9.0,17.0,14.0,26.0,2.0,24.0,29.0,23.0,0.0,890.0,29.0,151.0,423.0,325.0,46.0,890.0,496.0,30.0,30.0,4.0,570.0,37.0,23.0,0.0,23.0,49.0,7.0,1.0,0.0,0.0,108.0,34.0,50.0,40.5
Gonzalo Plata,ec ECU,FW,Valladolid,21,2000,34.0,26.0,2302.0,1.0,5.0,0.0,0.0,1.0,0.0,0.04,0.2,0.23,0.04,0.23,3.7,3.7,0.15,0.15,25.6,13.0,1.0,35.1,0.51,0.03,0.08,0.1,-2.7,-2.7,582.0,782.0,74.4,7367.0,1681.0,387.0,458.0,84.5,145.0,193.0,75.1,18.0,47.0,38.3,37.0,28.0,19.0,3.0,54.0,712.0,69.0,6.0,3.0,1.0,54.0,23.0,16.0,2.0,1.0,34.0,1.0,31.0,93.0,3.64,66.0,7.0,1.0,8.0,11.0,0.43,8.0,0.0,0.0,2.0,0.0,66.0,35.0,31.0,24.0,11.0,40.0,0.0,40.0,12.0,10.0,1.0,1203.0,13.0,183.0,462.0,578.0,102.0,1203.0,703.0,97.0,64.0,45.0,763.0,68.0,39.0,0.0,22.0,41.0,4.0,3.0,0.0,0.0,123.0,17.0,44.0,27.9
Ezequiel Ponce,ar ARG,"FW,MF",Elche,25,1997,33.0,8.0,1122.0,4.0,0.0,0.0,0.0,2.0,1.0,0.32,0.0,0.32,0.32,0.32,3.6,3.6,0.29,0.29,12.5,9.0,0.0,31.0,0.72,0.14,0.44,0.12,0.4,0.4,218.0,292.0,74.7,2610.0,432.0,148.0,179.0,82.7,34.0,50.0,68.0,12.0,18.0,66.7,11.0,21.0,4.0,0.0,19.0,280.0,9.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,25.0,1.99,20.0,0.0,4.0,1.0,4.0,0.32,1.0,0.0,2.0,1.0,0.0,9.0,7.0,0.0,6.0,3.0,6.0,1.0,5.0,1.0,13.0,0.0,421.0,18.0,42.0,232.0,151.0,47.0,421.0,259.0,10.0,4.0,5.0,324.0,30.0,29.0,0.0,32.0,9.0,8.0,1.0,0.0,0.0,36.0,35.0,44.0,44.3
Francisco Portillo,es ESP,"MF,FW",Almería,32,1990,27.0,4.0,722.0,2.0,1.0,0.0,0.0,1.0,0.0,0.25,0.12,0.37,0.25,0.37,0.7,0.7,0.09,0.09,8.0,2.0,0.0,40.0,0.25,0.4,1.0,0.14,1.3,1.3,365.0,459.0,79.5,5407.0,1875.0,211.0,240.0,87.9,115.0,136.0,84.6,22.0,41.0,53.7,13.0,49.0,18.0,3.0,74.0,436.0,20.0,5.0,6.0,1.0,12.0,7.0,1.0,3.0,0.0,8.0,3.0,13.0,26.0,3.23,24.0,0.0,0.0,0.0,2.0,0.25,2.0,0.0,0.0,0.0,0.0,13.0,6.0,4.0,5.0,4.0,7.0,1.0,6.0,7.0,8.0,0.0,519.0,11.0,95.0,268.0,162.0,13.0,519.0,327.0,16.0,23.0,0.0,373.0,10.0,9.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,54.0,5.0,5.0,50.0
Portu,es ESP,"MF,DF",Getafe,30,1992,34.0,17.0,1770.0,0.0,3.0,0.0,0.0,7.0,1.0,0.0,0.15,0.15,0.0,0.15,1.7,1.7,0.09,0.09,19.7,5.0,0.0,33.3,0.25,0.0,0.0,0.12,-1.7,-1.7,493.0,731.0,67.4,7469.0,2863.0,268.0,329.0,81.5,174.0,240.0,72.5,29.0,77.0,37.7,27.0,30.0,26.0,15.0,40.0,599.0,123.0,7.0,1.0,2.0,91.0,8.0,5.0,3.0,0.0,108.0,9.0,44.0,53.0,2.69,37.0,4.0,3.0,4.0,3.0,0.15,2.0,0.0,0.0,0.0,0.0,28.0,21.0,14.0,10.0,4.0,23.0,3.0,20.0,17.0,20.0,1.0,914.0,17.0,179.0,378.0,366.0,35.0,914.0,471.0,42.0,26.0,4.0,532.0,29.0,8.0,1.0,25.0,25.0,10.0,0.0,0.0,0.0,91.0,20.0,34.0,37.0
José Pozo,es ESP,"MF,FW",Rayo Vallecano,26,1996,8.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,34.0,45.0,75.6,481.0,128.0,20.0,24.0,83.3,8.0,13.0,61.5,3.0,4.0,75.0,2.0,5.0,2.0,0.0,6.0,42.0,3.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.16,7.0,0.0,0.0,0.0,1.0,1.02,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,66.0,1.0,6.0,30.0,33.0,3.0,66.0,48.0,5.0,2.0,1.0,51.0,5.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,40.0
Manuel Pozo,es ESP,FW,Valladolid,20,2001,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.49,0.49,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-0.1,6.0,8.0,75.0,89.0,38.0,3.0,4.0,75.0,1.0,2.0,50.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,14.0,0.0,2.0,8.0,4.0,0.0,14.0,10.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
